DateTime_UTC,site,DO_mgL,WaterTemp_C,SpecCond_uScm,WaterPres_kPa,Light_lux
2019-10-05T19:15:00Z,WBP,0.29,23.06,125.1,102.294,NA
2019-10-05T19:30:00Z,WBP,0.39,23.08,125.1,102.284,NA
2019-10-05T19:45:00Z,WBP,0.52,23.06,125.1,102.265,NA
2019-10-05T20:00:00Z,WBP,0.29,21.39,NA,102.265,NA
2019-10-05T20:15:00Z,WBP,0.25,22.98,126.5,102.256,NA
2019-10-05T20:30:00Z,WBP,0.1,22.98,126.2,102.246,NA
2019-10-05T20:45:00Z,WBP,0.15,22.92,126,102.252,NA
2019-10-05T21:00:00Z,WBP,0.13,22.88,125.7,102.242,NA
2019-10-05T21:15:00Z,WBP,0.22,22.83,125.7,102.233,NA
2019-10-05T21:30:00Z,WBP,0.17,22.85,125.5,102.223,NA
2019-10-05T21:45:00Z,WBP,0.1,22.91,125.7,102.204,NA
2019-10-05T22:00:00Z,WBP,0.05,22.83,125.6,102.214,NA
2019-10-05T22:15:00Z,WBP,-0.03,22.76,125.4,102.214,NA
2019-10-05T22:30:00Z,WBP,NA,22.79,125.4,NA,NA
2019-10-05T22:45:00Z,WBP,2.15,21.78,125.2,NA,NA
2019-10-05T23:00:00Z,WBP,1.75,21.817,125.2,102.138,NA
2019-10-05T23:15:00Z,WBP,1.64,21.777,124.9,102.11,NA
2019-10-05T23:30:00Z,WBP,1.45,21.705,124.9,102.096,NA
2019-10-05T23:45:00Z,WBP,1.15,21.65,124.7,102.092,NA
2019-10-06T00:00:00Z,WBP,1.69,21.6333,124.8,102.083,NA
2019-10-06T00:15:00Z,WBP,1.73,21.6333,124.8,102.092,NA
2019-10-06T00:30:00Z,WBP,1.56,21.62,124.6,102.102,NA
2019-10-06T00:45:00Z,WBP,1.93,21.61,124.6,102.292,NA
2019-10-06T01:00:00Z,WBP,1.63,21.59,124.5,102.311,NA
2019-10-06T01:15:00Z,WBP,1.48,21.5513,124.5,102.297,NA
2019-10-06T01:30:00Z,WBP,1.93,21.5447,124.5,102.326,NA
2019-10-06T01:45:00Z,WBP,1.45,21.528,124.4,102.316,NA
2019-10-06T02:00:00Z,WBP,1.62,21.4947,124.3,102.307,NA
2019-10-06T02:15:00Z,WBP,1.71,21.423,124.3,102.331,NA
2019-10-06T02:30:00Z,WBP,1.7,21.4097,124.3,102.341,NA
2019-10-06T02:45:00Z,WBP,1.33,21.341,124,102.356,NA
2019-10-06T03:00:00Z,WBP,1.65,21.3377,124,102.356,NA
2019-10-06T03:15:00Z,WBP,1.77,21.3343,124,102.365,NA
2019-10-06T03:30:00Z,WBP,1.39,21.2827,123.8,102.362,NA
2019-10-06T03:45:00Z,WBP,1.67,21.256,123.8,102.362,NA
2019-10-06T04:00:00Z,WBP,1.59,21.236,123.8,102.362,NA
2019-10-06T04:15:00Z,WBP,1.68,21.2293,123.9,102.362,NA
2019-10-06T04:30:00Z,WBP,1.68,21.1807,123.7,102.339,NA
2019-10-06T04:45:00Z,WBP,1.44,21.1807,123.7,102.348,NA
2019-10-06T05:00:00Z,WBP,1.28,21.144,123.5,102.339,NA
2019-10-06T05:15:00Z,WBP,1.25,21.0823,123.3,102.297,NA
2019-10-06T05:30:00Z,WBP,1.36,21.0557,123.1,102.306,NA
2019-10-06T05:45:00Z,WBP,1.57,21.019,123.1,102.306,NA
2019-10-06T06:00:00Z,WBP,1.23,20.967,122.9,102.274,NA
2019-10-06T06:15:00Z,WBP,1.21,20.927,122.9,102.284,NA
2019-10-06T06:30:00Z,WBP,1.48,20.8937,122.8,102.303,NA
2019-10-06T06:45:00Z,WBP,1.38,20.8487,122.9,102.27,NA
2019-10-06T07:00:00Z,WBP,1.37,20.8187,122.8,102.261,NA
2019-10-06T07:15:00Z,WBP,1.43,20.7637,122.6,102.257,NA
2019-10-06T07:30:00Z,WBP,1.37,20.7303,122.7,102.266,NA
2019-10-06T07:45:00Z,WBP,1.33,20.6983,122.7,102.253,NA
2019-10-06T08:00:00Z,WBP,1.07,20.685,122.6,102.234,NA
2019-10-06T08:15:00Z,WBP,1.12,20.685,122.5,102.224,NA
2019-10-06T08:30:00Z,WBP,1.05,20.6583,122.4,102.224,NA
2019-10-06T08:45:00Z,WBP,1.21,20.6367,122.5,102.221,NA
2019-10-06T09:00:00Z,WBP,1.02,20.6233,122.4,102.221,NA
2019-10-06T09:15:00Z,WBP,1.36,20.59,122.4,102.221,NA
2019-10-06T09:30:00Z,WBP,1.64,20.58,122.4,102.202,NA
2019-10-06T09:45:00Z,WBP,1.55,20.5533,122.2,102.173,NA
2019-10-06T10:00:00Z,WBP,1.37,20.525,122.2,102.188,NA
2019-10-06T10:15:00Z,WBP,1.12,20.5383,122.3,102.198,NA
2019-10-06T10:30:00Z,WBP,1.58,20.5117,122.1,102.188,NA
2019-10-06T10:45:00Z,WBP,1.51,20.485,122,102.198,NA
2019-10-06T11:00:00Z,WBP,1.56,20.5117,122.1,102.207,NA
2019-10-06T11:15:00Z,WBP,1.59,20.515,122.1,102.207,NA
2019-10-06T11:30:00Z,WBP,1.55,20.505,122.1,102.226,NA
2019-10-06T11:45:00Z,WBP,1.56,20.4697,122.3,102.26,NA
2019-10-06T12:00:00Z,WBP,1.17,20.498,123.6,102.247,NA
2019-10-06T12:15:00Z,WBP,1.16,20.4713,123.6,102.257,NA
2019-10-06T12:30:00Z,WBP,0.95,20.4713,123.6,102.257,NA
2019-10-06T12:45:00Z,WBP,1.12,20.4313,123.5,102.276,NA
2019-10-06T13:00:00Z,WBP,1.34,20.5113,124.3,102.276,NA
2019-10-06T13:15:00Z,WBP,1.61,20.5797,125.1,102.272,NA
2019-10-06T13:30:00Z,WBP,1.77,20.718,125.7,102.313,NA
2019-10-06T13:45:00Z,WBP,1.68,20.7263,126.2,102.3,NA
2019-10-06T14:00:00Z,WBP,1.51,20.818,126.5,102.332,NA
2019-10-06T14:15:00Z,WBP,1.12,20.823,126.8,102.329,NA
2019-10-06T14:30:00Z,WBP,1.59,20.8913,126.8,102.323,NA
2019-10-06T14:45:00Z,WBP,1.62,21.0497,127.7,102.327,NA
2019-10-06T15:00:00Z,WBP,1.6,21.1397,128.1,102.327,NA
2019-10-06T15:15:00Z,WBP,1.42,21.223,128.7,102.327,NA
2019-10-06T15:30:00Z,WBP,1.43,21.4617,130.1,102.34,NA
2019-10-06T15:45:00Z,WBP,1.58,21.6217,130.2,102.348,NA
2019-10-06T16:00:00Z,WBP,1.68,21.8237,130,102.34,NA
2019-10-06T16:15:00Z,WBP,1.67,21.914,129.5,102.348,NA
2019-10-06T16:30:00Z,WBP,1.63,22.0127,129.3,102.333,NA
2019-10-06T16:45:00Z,WBP,1.55,22.111,129.4,102.327,NA
2019-10-06T17:00:00Z,WBP,1.8,22.101,129.5,102.337,NA
2019-10-06T17:15:00Z,WBP,1.64,22.1963,129.2,102.312,NA
2019-10-06T17:30:00Z,WBP,1.7,22.385,129.1,102.305,NA
2019-10-06T17:45:00Z,WBP,1.94,22.6153,130,102.284,NA
2019-10-06T18:00:00Z,WBP,2.19,22.766,129.8,102.254,NA
2019-10-06T18:15:00Z,WBP,2.02,22.9097,130,102.262,NA
2019-10-06T18:30:00Z,WBP,1.92,22.891,130.2,102.249,NA
2019-10-06T18:45:00Z,WBP,2.19,22.9497,130,102.214,NA
2019-10-06T19:00:00Z,WBP,1.78,22.9197,130.1,102.205,NA
2019-10-06T19:15:00Z,WBP,1.86,22.923,130.2,102.186,NA
2019-10-06T19:30:00Z,WBP,2,22.9463,130.2,102.167,NA
2019-10-06T19:45:00Z,WBP,1.93,22.9597,130.1,102.158,NA
2019-10-06T20:00:00Z,WBP,1.92,22.973,130.2,102.139,NA
2019-10-06T20:15:00Z,WBP,1.81,23.0183,130.2,102.133,NA
2019-10-06T20:30:00Z,WBP,2.39,23.0503,130.2,102.127,NA
2019-10-06T20:45:00Z,WBP,2.51,23.0957,130.3,102.112,NA
2019-10-06T21:00:00Z,WBP,2.3,23.0737,129.9,102.099,NA
2019-10-06T21:15:00Z,WBP,2.15,23.0503,129.9,102.108,NA
2019-10-06T21:30:00Z,WBP,2.16,23.0457,129.6,102.103,NA
2019-10-06T21:45:00Z,WBP,1.84,23.0157,129.2,102.093,NA
2019-10-06T22:00:00Z,WBP,1.78,22.9823,128.9,102.084,NA
2019-10-06T22:15:00Z,WBP,1.7,22.949,128.7,102.093,NA
2019-10-06T22:30:00Z,WBP,1.59,22.9157,128.5,102.093,NA
2019-10-06T22:45:00Z,WBP,1.83,22.879,128.3,102.065,NA
2019-10-06T23:00:00Z,WBP,2.11,22.8003,127.6,102.08,NA
2019-10-06T23:15:00Z,WBP,1.62,22.767,127.6,102.07,NA
2019-10-06T23:30:00Z,WBP,2.69,22.727,127.6,102.07,NA
2019-10-06T23:45:00Z,WBP,3.21,22.6903,127.3,102.061,NA
2019-10-07T00:00:00Z,WBP,2.91,22.637,127.1,102.061,NA
2019-10-07T00:15:00Z,WBP,2.15,22.5317,126.9,102.076,NA
2019-10-07T00:30:00Z,WBP,1.54,22.4363,126.7,102.101,NA
2019-10-07T00:45:00Z,WBP,1.52,22.351,127,102.097,NA
2019-10-07T01:00:00Z,WBP,1.57,22.2727,126.8,102.102,NA
2019-10-07T01:15:00Z,WBP,1.45,22.2193,126.4,102.112,NA
2019-10-07T01:30:00Z,WBP,1.49,22.1373,126.2,102.117,NA
2019-10-07T01:45:00Z,WBP,1.37,22.062,126.2,102.132,NA
2019-10-07T02:00:00Z,WBP,1.26,22.032,125.9,102.132,NA
2019-10-07T02:15:00Z,WBP,1.26,21.9637,125.9,102.138,NA
2019-10-07T02:30:00Z,WBP,1.41,21.8917,125.8,102.144,NA
2019-10-07T02:45:00Z,WBP,1.47,21.82,125.8,102.149,NA
2019-10-07T03:00:00Z,WBP,1.33,21.78,125.7,102.159,NA
2019-10-07T03:15:00Z,WBP,1.27,21.7013,125.3,102.174,NA
2019-10-07T03:30:00Z,WBP,1.22,21.623,125.5,102.16,NA
2019-10-07T03:45:00Z,WBP,1.29,21.613,125.3,102.17,NA
2019-10-07T04:00:00Z,WBP,1.28,21.5277,125.2,102.166,NA
2019-10-07T04:15:00Z,WBP,1.12,21.521,125.8,102.157,NA
2019-10-07T04:30:00Z,WBP,1.14,21.476,125.6,102.153,NA
2019-10-07T04:45:00Z,WBP,1.12,21.436,125.3,102.143,NA
2019-10-07T05:00:00Z,WBP,1.39,21.4027,125.1,102.115,NA
2019-10-07T05:15:00Z,WBP,1.2,21.3373,124.7,102.101,NA
2019-10-07T05:30:00Z,WBP,1.17,21.3173,124.8,102.082,NA
2019-10-07T05:45:00Z,WBP,1.37,21.284,124.7,102.082,NA
2019-10-07T06:00:00Z,WBP,1.43,21.2507,124.5,102.082,NA
2019-10-07T06:15:00Z,WBP,1.26,21.169,124.2,102.069,NA
2019-10-07T06:30:00Z,WBP,1.32,21.1457,124.1,102.06,NA
2019-10-07T06:45:00Z,WBP,1.02,21.1003,124,102.046,NA
2019-10-07T07:00:00Z,WBP,0.97,21.0803,123.9,102.056,NA
2019-10-07T07:15:00Z,WBP,1.12,21.012,123.7,102.033,NA
2019-10-07T07:30:00Z,WBP,0.98,20.982,123.6,102.042,NA
2019-10-07T07:45:00Z,WBP,0.9,20.9353,123.5,102.004,NA
2019-10-07T08:00:00Z,WBP,0.9,20.882,123.4,101.995,NA
2019-10-07T08:15:00Z,WBP,0.91,20.807,123.2,101.972,NA
2019-10-07T08:30:00Z,WBP,1.01,20.7903,123,101.953,NA
2019-10-07T08:45:00Z,WBP,1.06,20.7637,122.8,101.944,NA
2019-10-07T09:00:00Z,WBP,1.31,20.695,122.7,101.94,NA
2019-10-07T09:15:00Z,WBP,1.42,20.6817,122.7,101.93,NA
2019-10-07T09:30:00Z,WBP,1.3,20.685,122.9,101.911,NA
2019-10-07T09:45:00Z,WBP,1.4,20.6033,123,101.908,NA
2019-10-07T10:00:00Z,WBP,1.38,20.5633,122.5,101.936,NA
2019-10-07T10:15:00Z,WBP,1.23,20.5117,122.5,101.923,NA
2019-10-07T10:30:00Z,WBP,1.3,20.5183,122.7,101.923,NA
2019-10-07T10:45:00Z,WBP,1.26,20.4817,122.5,101.923,NA
2019-10-07T11:00:00Z,WBP,1.43,20.445,122.5,101.932,NA
2019-10-07T11:15:00Z,WBP,1.8,20.425,122.2,101.913,NA
2019-10-07T11:30:00Z,WBP,1.9,20.413,122.7,101.919,NA
2019-10-07T11:45:00Z,WBP,2.02,20.393,122.4,101.919,NA
2019-10-07T12:00:00Z,WBP,2.07,20.393,122.3,101.919,NA
2019-10-07T12:15:00Z,WBP,1.9,20.3597,122.3,101.909,NA
2019-10-07T12:30:00Z,WBP,1.9,20.348,122.4,101.896,NA
2019-10-07T12:45:00Z,WBP,2.1,20.4063,122.4,101.919,NA
2019-10-07T13:00:00Z,WBP,2.05,20.413,122.5,101.919,NA
2019-10-07T13:15:00Z,WBP,1.72,20.418,122.5,101.915,NA
2019-10-07T13:30:00Z,WBP,1.68,20.5047,123.2,101.915,NA
2019-10-07T13:45:00Z,WBP,1.53,20.5613,123.9,101.896,NA
2019-10-07T14:00:00Z,WBP,1.55,20.7547,125.6,101.906,NA
2019-10-07T14:15:00Z,WBP,1.39,20.748,125.6,101.896,NA
2019-10-07T14:30:00Z,WBP,1.41,20.9347,126.8,101.887,NA
2019-10-07T14:45:00Z,WBP,1.36,20.898,132.4,101.887,NA
2019-10-07T15:00:00Z,WBP,1.57,21.0613,126.8,101.858,NA
2019-10-07T15:15:00Z,WBP,1.6,21.2013,127.8,101.849,NA
2019-10-07T15:30:00Z,WBP,1.71,21.4763,130,101.862,NA
2019-10-07T15:45:00Z,WBP,1.38,21.4763,129.9,101.843,NA
2019-10-07T16:00:00Z,WBP,1.91,21.595,129,101.847,NA
2019-10-07T16:15:00Z,WBP,1.74,21.8117,129.6,101.845,NA
2019-10-07T16:30:00Z,WBP,1.92,21.937,128.6,101.811,NA
2019-10-07T16:45:00Z,WBP,1.96,22.239,129.6,101.803,NA
2019-10-07T17:00:00Z,WBP,2.19,22.2993,129.1,101.783,NA
2019-10-07T17:15:00Z,WBP,2.24,22.4263,129.3,101.781,NA
2019-10-07T17:30:00Z,WBP,2.06,22.441,129.6,101.768,NA
2019-10-07T17:45:00Z,WBP,2.42,22.725,129.5,101.736,NA
2019-10-07T18:00:00Z,WBP,2.46,22.9253,129.8,101.715,NA
2019-10-07T18:15:00Z,WBP,2.31,22.9407,129.9,101.7,NA
2019-10-07T18:30:00Z,WBP,2.33,23.021,130.1,101.67,NA
2019-10-07T18:45:00Z,WBP,2.34,23.1297,130.1,101.635,NA
2019-10-07T19:00:00Z,WBP,2.25,23.123,129.6,101.607,NA
2019-10-07T19:15:00Z,WBP,2.51,23.1437,129.4,101.586,NA
2019-10-07T19:30:00Z,WBP,2.54,23.1403,129.7,101.577,NA
2019-10-07T19:45:00Z,WBP,2.18,23.149,129.2,101.562,NA
2019-10-07T20:00:00Z,WBP,2.75,23.1257,128.8,101.552,NA
2019-10-07T20:15:00Z,WBP,3.25,23.2613,128.9,101.535,NA
2019-10-07T20:30:00Z,WBP,2.77,23.346,128.7,101.522,NA
2019-10-07T20:45:00Z,WBP,3.05,23.2493,128.4,101.513,NA
2019-10-07T21:00:00Z,WBP,2.9,23.2593,128.4,101.513,NA
2019-10-07T21:15:00Z,WBP,2.41,23.2813,128.3,101.488,NA
2019-10-07T21:30:00Z,WBP,2.37,23.348,127.7,101.469,NA
2019-10-07T21:45:00Z,WBP,3.49,23.3213,127.5,101.441,NA
2019-10-07T22:00:00Z,WBP,3.23,23.236,127.8,101.427,NA
2019-10-07T22:15:00Z,WBP,3.78,23.218,127.8,101.403,NA
2019-10-07T22:30:00Z,WBP,3.19,23.0523,127.6,101.391,NA
2019-10-07T22:45:00Z,WBP,2.27,22.915,127.4,101.374,NA
2019-10-07T23:00:00Z,WBP,2.94,22.8937,127.3,101.377,NA
2019-10-07T23:15:00Z,WBP,3.01,22.8503,127.3,101.377,NA
2019-10-07T23:30:00Z,WBP,2.4,22.6743,127.1,101.385,NA
2019-10-07T23:45:00Z,WBP,1.97,22.601,127.1,101.404,NA
2019-10-08T00:00:00Z,WBP,2.08,22.5377,126.8,101.423,NA
2019-10-08T00:15:00Z,WBP,2.64,22.4877,126.7,101.432,NA
2019-10-08T00:30:00Z,WBP,2.85,22.4543,126.5,101.432,NA
2019-10-08T00:45:00Z,WBP,2.53,22.3627,126.3,101.438,NA
2019-10-08T01:00:00Z,WBP,2.37,22.2873,126.1,101.444,NA
2019-10-08T01:15:00Z,WBP,2.26,22.264,125.8,101.453,NA
2019-10-08T01:30:00Z,WBP,2.14,22.1953,125.5,101.459,NA
2019-10-08T01:45:00Z,WBP,1.99,22.1587,125.3,101.459,NA
2019-10-08T02:00:00Z,WBP,1.74,22.1253,125.3,101.478,NA
2019-10-08T02:15:00Z,WBP,1.53,22.0637,125.4,101.474,NA
2019-10-08T02:30:00Z,WBP,1.43,22.0403,125.6,101.474,NA
2019-10-08T02:45:00Z,WBP,1.21,21.985,125.5,101.47,NA
2019-10-08T03:00:00Z,WBP,1.06,21.965,125.6,101.508,NA
2019-10-08T03:15:00Z,WBP,0.98,21.945,125.3,101.508,NA
2019-10-08T03:30:00Z,WBP,0.91,21.9217,125.4,101.498,NA
2019-10-08T03:45:00Z,WBP,0.93,21.86,125.3,101.494,NA
2019-10-08T04:00:00Z,WBP,1.04,21.8267,125.1,101.504,NA
2019-10-08T04:15:00Z,WBP,1.21,21.758,125.2,101.481,NA
2019-10-08T04:30:00Z,WBP,1.14,21.7147,125,101.481,NA
2019-10-08T04:45:00Z,WBP,1.15,21.6947,124.9,101.5,NA
2019-10-08T05:00:00Z,WBP,1.18,21.6197,125,101.496,NA
2019-10-08T05:15:00Z,WBP,1.26,21.5897,125,101.477,NA
2019-10-08T05:30:00Z,WBP,1.32,21.5377,124.9,101.454,NA
2019-10-08T05:45:00Z,WBP,1.46,21.501,124.9,101.454,NA
2019-10-08T06:00:00Z,WBP,1.47,21.4877,124.9,101.454,NA
2019-10-08T06:15:00Z,WBP,1.51,21.4193,124.8,101.432,NA
2019-10-08T06:30:00Z,WBP,1.46,21.406,124.9,101.432,NA
2019-10-08T06:45:00Z,WBP,1.39,21.3827,124.9,101.441,NA
2019-10-08T07:00:00Z,WBP,1.33,21.344,125,101.437,NA
2019-10-08T07:15:00Z,WBP,1.3,21.324,124.7,101.447,NA
2019-10-08T07:30:00Z,WBP,1.25,21.2973,124.6,101.428,NA
2019-10-08T07:45:00Z,WBP,1.17,21.2557,124.9,101.395,NA
2019-10-08T08:00:00Z,WBP,1.2,21.249,124.7,101.386,NA
2019-10-08T08:15:00Z,WBP,1.27,21.209,124.5,101.348,NA
2019-10-08T08:30:00Z,WBP,1.3,21.1737,124.3,101.344,NA
2019-10-08T08:45:00Z,WBP,1.2,21.1537,124,101.325,NA
2019-10-08T09:00:00Z,WBP,1.75,21.1437,124.1,101.363,NA
2019-10-08T09:15:00Z,WBP,0.45,21.1203,123.9,101.411,NA
2019-10-08T09:30:00Z,WBP,0.04,21.0687,123.7,101.407,NA
2019-10-08T09:45:00Z,WBP,-0.02,21.0587,124,101.397,NA
2019-10-08T10:00:00Z,WBP,-0.01,21.0253,124.1,101.454,NA
2019-10-08T10:15:00Z,WBP,-0.02,20.967,124,101.45,NA
2019-10-08T10:30:00Z,WBP,-0.03,20.9903,124,101.479,NA
2019-10-08T10:45:00Z,WBP,-0.03,21.0037,124,101.488,NA
2019-10-08T11:00:00Z,WBP,-0.03,21.0103,123.8,101.517,NA
2019-10-08T11:15:00Z,WBP,-0.03,21.0437,124.1,101.526,NA
2019-10-08T11:30:00Z,WBP,-0.03,21.0237,124,101.536,NA
2019-10-08T11:45:00Z,WBP,-0.02,21.0237,124,101.574,NA
2019-10-08T12:00:00Z,WBP,0,20.9937,124,101.602,NA
2019-10-08T12:15:00Z,WBP,-0.03,20.9437,123.8,101.612,NA
2019-10-08T12:30:00Z,WBP,-0.03,20.8783,123.8,101.608,NA
2019-10-08T12:45:00Z,WBP,-0.01,20.845,123.9,101.608,NA
2019-10-08T13:00:00Z,WBP,0,20.8317,123.6,101.608,NA
2019-10-08T13:15:00Z,WBP,0.01,20.7967,123.7,101.604,NA
2019-10-08T13:30:00Z,WBP,0.39,20.805,123.7,101.646,NA
2019-10-08T13:45:00Z,WBP,0.36,20.7333,123.5,101.67,NA
2019-10-08T14:00:00Z,WBP,0.38,20.7333,123.6,101.689,NA
2019-10-08T14:15:00Z,WBP,1.01,20.74,123.6,101.727,NA
2019-10-08T14:30:00Z,WBP,1.32,20.74,123.5,101.727,NA
2019-10-08T14:45:00Z,WBP,1.38,20.7333,123.5,101.727,NA
2019-10-08T15:00:00Z,WBP,0.94,20.71,123.3,101.727,NA
2019-10-08T15:15:00Z,WBP,1.26,20.7333,123.5,101.727,NA
2019-10-08T15:30:00Z,WBP,1.39,20.7167,123.5,101.756,NA
2019-10-08T15:45:00Z,WBP,1.28,20.7017,123.3,101.752,NA
2019-10-08T16:00:00Z,WBP,1.32,20.6883,123.1,101.771,NA
2019-10-08T16:15:00Z,WBP,1.32,20.685,123.2,101.752,NA
2019-10-08T16:30:00Z,WBP,1.24,20.6883,123.2,101.771,NA
2019-10-08T16:45:00Z,WBP,1.4,20.6983,123.2,101.79,NA
2019-10-08T17:00:00Z,WBP,1.04,20.695,123.2,101.78,NA
2019-10-08T17:15:00Z,WBP,1,20.695,123.1,101.79,NA
2019-10-08T17:30:00Z,WBP,1.08,20.6817,123.2,101.799,NA
2019-10-08T17:45:00Z,WBP,1.13,20.6917,123.2,101.79,NA
2019-10-08T18:00:00Z,WBP,2.36,20.6817,123.3,101.78,NA
2019-10-08T18:15:00Z,WBP,1.79,20.695,123.2,101.771,NA
2019-10-08T18:30:00Z,WBP,1.65,20.6883,123.2,101.742,NA
2019-10-08T18:45:00Z,WBP,1.61,20.7183,123.3,101.704,NA
2019-10-08T19:00:00Z,WBP,1.59,20.695,123.2,101.714,NA
2019-10-08T19:15:00Z,WBP,1.62,20.6983,123,101.704,NA
2019-10-08T19:30:00Z,WBP,1.39,20.7283,123.3,101.676,NA
2019-10-08T19:45:00Z,WBP,1.76,20.7217,123.1,101.676,NA
2019-10-08T20:00:00Z,WBP,1.85,20.7117,122.9,101.686,NA
2019-10-08T20:15:00Z,WBP,1.92,20.6783,122.9,101.686,NA
2019-10-08T20:30:00Z,WBP,1.92,20.6717,122.8,101.686,NA
2019-10-08T20:45:00Z,WBP,2,20.6583,122.8,101.704,NA
2019-10-08T21:00:00Z,WBP,1.95,20.6417,122.5,101.686,NA
2019-10-08T21:15:00Z,WBP,2,20.5863,122.6,101.691,NA
2019-10-08T21:30:00Z,WBP,1.99,20.573,122.5,101.672,NA
2019-10-08T21:45:00Z,WBP,2.07,20.6117,122.5,101.695,NA
2019-10-08T22:00:00Z,WBP,1.95,20.605,122.5,101.695,NA
2019-10-08T22:15:00Z,WBP,1.99,20.5563,122.8,101.701,NA
2019-10-08T22:30:00Z,WBP,1.97,20.5197,122.8,101.691,NA
2019-10-08T22:45:00Z,WBP,1.65,20.4863,122.6,101.701,NA
2019-10-08T23:00:00Z,WBP,1.76,20.4697,122.5,101.72,NA
2019-10-08T23:15:00Z,WBP,2.24,20.4447,122.6,101.697,NA
2019-10-08T23:30:00Z,WBP,1.65,20.428,122.5,101.735,NA
2019-10-08T23:45:00Z,WBP,1.41,20.4047,122.4,101.716,NA
2019-10-09T00:00:00Z,WBP,1.25,20.378,122.2,101.735,NA
2019-10-09T00:15:00Z,WBP,1.37,20.3713,122.3,101.725,NA
2019-10-09T00:30:00Z,WBP,1.38,20.3747,122.1,101.735,NA
2019-10-09T00:45:00Z,WBP,1.32,20.3747,122.1,101.763,NA
2019-10-09T01:00:00Z,WBP,1.48,20.3297,121.9,101.769,NA
2019-10-09T01:15:00Z,WBP,1.52,20.3197,121.8,101.769,NA
2019-10-09T01:30:00Z,WBP,1.37,20.2997,121.7,101.778,NA
2019-10-09T01:45:00Z,WBP,1.52,20.2547,121.6,101.765,NA
2019-10-09T02:00:00Z,WBP,1.47,20.2863,121.5,101.778,NA
2019-10-09T02:15:00Z,WBP,1.53,20.2213,121.4,101.831,NA
2019-10-09T02:30:00Z,WBP,1.56,20.198,121.4,101.841,NA
2019-10-09T02:45:00Z,WBP,1.42,20.2013,121.4,101.85,NA
2019-10-09T03:00:00Z,WBP,1.47,20.1847,121.4,101.841,NA
2019-10-09T03:15:00Z,WBP,1.59,20.1913,121.3,101.831,NA
2019-10-09T03:30:00Z,WBP,1.68,20.1713,121.3,101.831,NA
2019-10-09T03:45:00Z,WBP,1.46,20.158,121.2,101.841,NA
2019-10-09T04:00:00Z,WBP,1.46,20.1193,121,101.856,NA
2019-10-09T04:15:00Z,WBP,1.4,20.1093,121,101.828,NA
2019-10-09T04:30:00Z,WBP,1.32,20.0893,121,101.837,NA
2019-10-09T04:45:00Z,WBP,1.55,20.0693,120.9,101.847,NA
2019-10-09T05:00:00Z,WBP,1.43,20.011,120.8,101.852,NA
2019-10-09T05:15:00Z,WBP,1.81,20.0177,120.8,101.833,NA
2019-10-09T05:30:00Z,WBP,1.47,20.001,120.8,101.833,NA
2019-10-09T05:45:00Z,WBP,1.36,19.991,120.8,101.833,NA
2019-10-09T06:00:00Z,WBP,1.4,19.9643,120.7,101.814,NA
2019-10-09T06:15:00Z,WBP,1.39,19.9327,120.7,101.82,NA
2019-10-09T06:30:00Z,WBP,1.42,19.8927,120.4,101.829,NA
2019-10-09T06:45:00Z,WBP,1.55,19.8993,120.6,101.82,NA
2019-10-09T07:00:00Z,WBP,1.52,19.8377,120.4,101.807,NA
2019-10-09T07:15:00Z,WBP,1.56,19.8077,120.1,101.797,NA
2019-10-09T07:30:00Z,WBP,1.6,19.8243,120.3,101.807,NA
2019-10-09T07:45:00Z,WBP,1.67,19.8043,120.3,101.797,NA
2019-10-09T08:00:00Z,WBP,1.65,19.7943,120.2,101.807,NA
2019-10-09T08:15:00Z,WBP,1.64,19.7777,120.1,101.816,NA
2019-10-09T08:30:00Z,WBP,1.54,19.7127,120,101.812,NA
2019-10-09T08:45:00Z,WBP,1.48,19.7227,120.1,101.812,NA
2019-10-09T09:00:00Z,WBP,1.58,19.676,120.1,101.812,NA
2019-10-09T09:15:00Z,WBP,1.51,19.656,120,101.812,NA
2019-10-09T09:30:00Z,WBP,1.49,19.584,119.9,101.818,NA
2019-10-09T09:45:00Z,WBP,1.47,19.6073,120.1,101.799,NA
2019-10-09T10:00:00Z,WBP,1.41,19.5907,120,101.818,NA
2019-10-09T10:15:00Z,WBP,1.6,19.574,119.8,101.828,NA
2019-10-09T10:30:00Z,WBP,1.63,19.5807,120.3,101.846,NA
2019-10-09T10:45:00Z,WBP,1.59,19.5257,120.5,101.871,NA
2019-10-09T11:00:00Z,WBP,1.69,19.499,120.2,101.862,NA
2019-10-09T11:15:00Z,WBP,1.71,19.4923,120.5,101.881,NA
2019-10-09T11:30:00Z,WBP,1.93,19.444,120.3,101.896,NA
2019-10-09T11:45:00Z,WBP,1.56,19.4307,120.4,101.905,NA
2019-10-09T12:00:00Z,WBP,1.47,19.3973,120.2,101.924,NA
2019-10-09T12:15:00Z,WBP,1.65,19.384,120.2,101.934,NA
2019-10-09T12:30:00Z,WBP,1.79,19.394,120.3,101.934,NA
2019-10-09T12:45:00Z,WBP,1.62,19.369,120.3,101.949,NA
2019-10-09T13:00:00Z,WBP,1.8,19.3823,120.5,101.939,NA
2019-10-09T13:15:00Z,WBP,1.58,19.3657,120.3,101.939,NA
2019-10-09T13:30:00Z,WBP,1.84,19.3857,120.5,101.968,NA
2019-10-09T13:45:00Z,WBP,1.89,19.409,120.6,101.996,NA
