date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600_2.5,K600_97.5,discharge,temp.min,temp.water,DO.obs,DO.sat,site,year,doy,month,level_m,depth,avg_velocity,LAI,PAR_inc,PAR_surface
2017-06-16,1.1041616550007245,0.6310113775618817,1.5305676808103863,-2.002071815333043,-2.895939498074109,-1.048894451583927,3.508159226181596,1.505985566070588,5.457091477680743,0.2876166923987383,22.333,23.128322916666665,7.593020833333333,8.483624967013455,UNHC,2017,167,6,NA,0.2614597220105908,0.06735605472201014,5.710624563693852,9222.654784,318.66617501238994
2017-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44680214358694226,22.333,22.960625,7.4615625,8.5152234388546,UNHC,2017,168,6,NA,0.28867602190771346,0.10256429716180489,5.708800924725041,8402.744112,278.3182200539918
2017-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3513177383032839,22.429,23.5898125,7.5353125,8.427602441838408,UNHC,2017,169,6,NA,0.2830892131217987,0.09202163737635378,5.706919151073723,14405.506304,593.215136434632
2017-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4032654461181971,21.569,23.987145833333333,7.3534375,8.373874416693647,UNHC,2017,170,6,NA,0.26741058917860216,0.07319466747712237,5.70481646562888,9779.791028,353.5710083442963
2017-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7722111280252553,21.473,22.013583333333333,8.311458333333333,8.720629992543241,UNHC,2017,171,6,NA,0.48731259873647437,0.5587203391306699,5.702713780184036,13267.836064,539.6071085273195
2017-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4154084790175259,21.664,22.002604166666668,8.236666666666666,8.723501679191692,UNHC,2017,172,6,NA,0.4055022162481133,0.33824612189018993,5.700611094739193,10851.411451999998,415.8249862756739
2017-06-22,0.473846927088457,0.02436024070682533,0.9222906610906785,-2.4630519640021067,-3.64547788753859,-1.3691788481727878,9.242118868428669,5.811042340867738,13.015081194993027,0.653807285102288,21.76,22.10128125,8.11125,8.70369145206047,UNHC,2017,173,6,NA,0.3277081395940146,0.16203545262915614,5.698441602918882,11593.425452,420.67822737311405
2017-06-23,0.8376025201854618,0.3079362658900911,1.3683369500236386,-2.698572330223044,-3.948686013834817,-1.4373226225505744,8.290891377803526,4.741242429376272,11.876610671647839,0.5372227781628933,21.76,23.105645833333334,7.899166666666667,8.491837175820937,UNHC,2017,174,6,NA,0.31020837537941476,0.13118321450084644,5.696018246871792,13811.823228,562.631515486939
2017-06-24,0.7031027271927046,0.20847492443968052,1.2275305677261001,-2.4584186270169575,-3.703094772031518,-1.2765972229585165,8.108239839628315,5.023285298519955,11.511401964510311,0.5984780930877529,22.525,23.563302083333333,7.800833333333333,8.432485477314945,UNHC,2017,175,6,NA,0.307969409119651,0.12771330706274991,5.693594890824702,12257.033306,516.68765952567
2017-06-25,0.8264099943952541,0.29564545067913645,1.335039861848075,-2.8817999415747395,-4.121409146008403,-1.559717935174048,9.382503000978964,5.706744891890303,13.022085398185324,0.6793968793326671,21.282,22.634125,8.029270833333333,8.618251505618465,UNHC,2017,176,6,NA,0.33158320749614356,0.16936180817953106,5.691171534777611,15703.104871999998,657.1471833561556
2017-06-26,0.8991430516011487,0.3823677594340154,1.4222224156435999,-2.5331843008932022,-3.641286903368557,-1.3920951624579456,7.313746798623311,4.070162976832335,10.358612085539903,0.4750852731610807,20.615,21.847458333333332,8.090104166666666,8.749952046204905,UNHC,2017,177,6,NA,0.30279610131023826,0.11950665914347149,5.688671280084071,16965.615267999998,720.8903657440953
2017-06-27,1.1001206110013262,0.5531258414063641,1.6070389113380639,-2.3911600733155365,-3.388435405628839,-1.3148097228411058,6.521760927215281,3.754388111999559,9.262662236095148,0.4103367354006381,19.758,21.316270833333334,8.196979166666667,8.841621754018776,UNHC,2017,178,6,NA,0.2907637592893437,0.10180622587811361,5.685878810534015,13703.911983999998,510.32010155796667
2017-06-28,1.1752321545527082,0.6547166668697048,1.6788228326103734,-2.2783660482738473,-3.2235457645643426,-1.32388580994614,5.862545658146099,3.499354391152865,8.172334109805904,0.3701384334125545,18.996,20.75696875,8.355520833333333,8.97638042068436,UNHC,2017,179,6,NA,0.28311366003660454,0.09166498573310661,5.68308634098396,17088.628928,726.8828982432491
2017-06-29,1.3007742770125277,0.8430882232907637,1.8359244532832582,-2.05236619109599,-2.929606388658186,-1.2720356027104143,5.274686600948523,3.1055810493779434,7.26968030059226,0.3461527313496934,19.092,21.049291666666665,8.456979166666667,8.920675044031276,UNHC,2017,180,6,NA,0.27817113407783267,0.08547290506459815,5.680293871433904,16650.781476,709.8482643453145
2017-06-30,0.6316474176584009,0.1509280570573738,1.1402728086483802,-2.420701066922451,-3.611272590244729,-1.279306251583268,7.783040453944784,4.3251251789242025,11.07982981165109,0.5152417005706214,20.138,21.194166666666668,8.135833333333334,8.861311284196185,UNHC,2017,181,6,NA,0.29076376374396967,0.10350885053971363,5.677412831679207,8855.00693,288.08145177788117
2017-07-01,1.1458106450242123,0.5784531161834311,1.6762303559046714,-2.972043006604523,-4.087416968989695,-1.8121805710871963,7.752168500365004,4.481929789985558,10.896802576145435,0.4999082689482427,21.473,22.599677083333333,7.9915625,8.609056371350205,UNHC,2017,182,7,NA,0.3116068875161407,0.13489917342997376,5.674195225146873,14776.217344,663.4897728373359
2017-07-02,1.3106120401896693,0.7514920605507188,1.8560281645774825,-3.1838984652044546,-4.467252696965433,-1.9916379971141773,6.288808179726944,3.7315708534595817,8.842864468191035,0.39613213441954837,22.046,23.5565,7.620833333333334,8.465243027644593,UNHC,2017,183,7,NA,0.2884204384353769,0.09861673776060634,5.670977618614538,16450.230524,689.3240082007892
2017-07-03,1.4403868875481534,0.9282707402064292,1.9452024723911017,-3.05136697523099,-4.09939056735653,-1.9675351635527183,5.343085376771743,3.365419203764301,7.489657381193471,0.356477880795452,22.717,24.108541666666667,7.475625,8.376821588780416,UNHC,2017,184,7,NA,0.2806642933816287,0.08857478249198288,5.667760012082204,15560.608588,661.822076556421
2017-07-04,1.513760219913377,1.0265770299555637,1.9943189623834114,-3.104630987910785,-4.127465323536668,-2.0611667035266628,4.983329303384817,3.004603692841954,6.830089855180903,0.33835102990815896,23.004,24.409802083333332,7.36,8.328606200497326,UNHC,2017,185,7,NA,0.2768882231902915,0.08391304369176404,5.664440368835757,11113.860324,366.340861290493
2017-07-05,1.5778935888716012,1.0987273856199107,2.0868196819499807,-3.0999278671216572,-4.125129187059974,-2.1009540969082336,4.735436100818337,2.96093811275258,6.603833500831918,0.33450919737148344,23.292,24.365166666666667,7.367395833333333,8.34512885961609,UNHC,2017,186,7,NA,0.2752691023638471,0.08197645869886422,5.660732986075682,10970.353548,397.0561510460994
2017-07-06,1.293252531700952,0.8086715962405504,1.793940058315811,-2.8662050615932158,-3.966744685399724,-1.7641928059628187,4.269327099579739,2.328838503825683,6.22896032703261,0.3292839863643386,22.812,24.608135416666666,7.182604166666667,8.290733378288623,UNHC,2017,187,7,NA,0.274796363190081,0.08142121197415558,5.657025603315606,15810.022536,658.5562437099477
2017-07-07,1.3176211014237644,0.8612823986117458,1.790543179900635,-2.7354409637247845,-3.7816196113482468,-1.6570384232190283,3.8381396094430347,1.895046924087267,5.763201163621621,0.3137456579236527,23.581,24.870302083333332,7.093854166666667,8.223001119155688,UNHC,2017,188,7,NA,0.2720331139908151,0.07821946712128289,5.65331822055553,16686.478479999998,689.6747513132023
2017-07-08,0.9346827357934139,0.47062673747760103,1.4179026555336842,-2.3827393881262013,-3.558601496042558,-1.1815274185513578,3.960187075465735,1.8413374012674266,6.009547214677482,0.37964684957702594,23.196,24.498770833333335,7.077604166666666,8.282906020082645,UNHC,2017,189,7,NA,0.276648523355145,0.08485536105766335,5.64949327707013,17154.302452,749.4943439780769
2017-07-09,1.2911871416015046,0.710465117520403,1.8247142874066042,-3.630662290146242,-5.0510490689139225,-2.104790550899221,5.791568137972109,3.100239549267831,8.278920796505991,0.36544845934960696,22.812,24.246270833333334,7.200729166666666,8.35723260147573,UNHC,2017,190,7,NA,0.28572317248788315,0.09542511311703034,5.645221602828501,17869.523616,768.1964752031485
2017-07-10,1.10637428008061,0.6216596525919638,1.5583983318347236,-2.6322129774688623,-3.751632883535472,-1.3960875121031937,3.819734706398418,1.7448473035219851,5.823258334519831,0.31314384838491055,22.621,24.32208333333333,7.0959375,8.346323554646839,UNHC,2017,191,7,NA,0.2721699416775183,0.0783951450032843,5.640949928586872,17104.424735999997,733.1655902323927
2017-07-11,1.2331210427008517,0.76430178312112,1.6901085481719522,-2.6730460898457524,-3.824730908079267,-1.629770747220423,3.6335839052637837,1.7821091293311482,5.64870501941316,0.3019408453036693,23.388,24.964625,7.051875,8.251093570035481,UNHC,2017,192,7,NA,0.2691276893547631,0.0749613337257292,5.6366782543452425,16843.895376,712.5735667511063
2017-07-12,1.0869588045471636,0.6574795853261055,1.5398847308345447,-2.1833724881686747,-3.215456715865821,-1.1778581104392967,2.674774544899498,0.9184896331812135,4.411102266670938,0.28276675223784775,24.062,25.50107291666667,6.913541666666666,8.183292867270104,UNHC,2017,193,7,NA,0.26561211894366094,0.07115177294765555,5.632271129354074,16435.720028,687.9287251640881
2017-07-13,1.0121932045853865,0.5849743697246957,1.431290266326341,-2.0192941255089116,-3.100479965461891,-1.0360842189818733,2.0414755601671795,0.3943967815511483,3.7001587771102273,0.27009430985843075,24.931,26.05909375,6.650625,8.09939170895656,UNHC,2017,194,7,NA,0.2619967883051667,0.06736368598717604,5.627349291514656,15148.88172,636.1590972401157
2017-07-14,0.8681070061442974,0.42292484778345113,1.3079809836825813,-1.9307573337664765,-3.072033664385148,-0.8777010142804776,2.0686107321329525,0.24859458646556618,3.9563834560044135,0.2630470271400464,24.641,26.092875,6.533333333333333,8.076064619616458,UNHC,2017,195,7,NA,0.26032636091462574,0.06565609346408781,5.622427453675238,14336.382732,582.1708924749348
2017-07-15,1.0098127595891508,0.575191200473086,1.4530437649857966,-1.7193504404540574,-2.7915458556957624,-0.8202672382714479,1.3169202262609363,0.09937850816747401,2.9575660361908134,0.25466157544006685,25.028,26.253729166666666,6.40125,8.033347799897115,UNHC,2017,196,7,NA,0.2587109205590595,0.06405351532714686,5.61750561583582,15534.81356,613.4148552535229
2017-07-16,1.1330382095520355,0.722811213180816,1.5614525424141752,-1.882411828384257,-2.8717392342079386,-0.9693815111927105,1.3185793947441626,0.1523735866017721,2.7764302010900233,0.33047100963968046,24.158,25.354822916666667,6.5027083333333335,8.163172137086082,UNHC,2017,197,7,NA,0.2652304915986704,0.07462348917669454,5.612427713238053,13594.812672,528.3510542684934
2017-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28129151035253713,23.677,24.321854166666668,5.5153125,8.335795562178232,UNHC,2017,198,7,NA,0.26876746906082843,0.07494140753094804,5.606756764558561,14444.873212,585.5225932367822
2017-07-18,0.1498711121545968,-0.2631132918772476,0.5912135883445261,-2.0169781118334438,-3.6469479436376266,-0.44847444564858163,3.090698693301068,1.030855127726029,5.262804705186756,0.26463560436914535,22.717,24.069270833333334,5.9303125,8.396601629461186,UNHC,2017,199,7,NA,0.2584570390806859,0.06393713789774422,5.60108581587907,11334.946672,445.8260291598917
2017-07-19,0.4566600763699593,0.05591389565674187,0.8834909157919969,-2.935279684313547,-4.795177444461828,-1.2784110435789047,3.927787551589417,1.4847358555577126,6.84786254569225,0.25853342554646475,22.142,23.950635416666668,6.479166666666667,8.410520207749016,UNHC,2017,200,7,NA,0.26042444179321333,0.06582455999437448,5.595414867199579,17544.770936,760.7638958145816
2017-07-20,0.8002698847696674,0.3827405309314039,1.2044710357215185,-1.340384554545507,-2.16064824803705,-0.5459277487209234,1.0979776437904332,0.1031322282007776,2.7256259040746382,0.24787692684965057,23.004,24.910885416666666,6.742395833333333,8.244349134006098,UNHC,2017,201,7,NA,0.25739380499603887,0.06277150292138738,5.589564102377336,17533.207356,759.4522235559879
2017-07-21,1.0009635582799778,0.5599999041055862,1.4402147313573592,-1.1772355039399693,-1.8342770012687508,-0.5316655480287606,0.3567737059037319,0.01669913723898286,1.4588837303485729,0.23444308383970683,24.2,25.517708333333335,6.6769791666666665,8.139207681968404,UNHC,2017,202,7,NA,0.25374764620275564,0.059317793974428504,5.58303003621264,17368.505616,755.9235107376286
2017-07-22,0.9700022270710723,0.47488482220199035,1.3965666302446178,-1.2816683061552512,-2.014674852391571,-0.541788665370118,0.41352130584486035,0.023687386961872305,1.491315722697354,0.22274585712677028,24.68,26.072916666666668,6.360520833333333,8.03731782187126,UNHC,2017,203,7,NA,0.2501629035574217,0.05605670157363499,5.576495970047943,15736.12978,656.9448089522245
2017-07-23,0.8724168812650187,0.438513738348995,1.3023557751882582,-1.089309151394336,-1.832409620848495,-0.41179680214444986,0.38693556570548066,0.016109341635657262,1.4042785150369288,0.25904030801885697,23.94,25.99395833333333,6.125625,8.035839962592114,UNHC,2017,204,7,NA,0.25375970640009027,0.06009382063020681,5.569961903883246,14473.966079999998,629.2330213870761
2017-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24757132034253662,23.7,25.04875,6.246666666666667,8.194999450160065,UNHC,2017,205,7,NA,0.25993391694814016,0.06552356297711563,5.563220656376976,15752.919168,699.8986371024605
2017-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24120217713666783,24.18,25.151041666666668,6.020208333333334,8.223928323199178,UNHC,2017,206,7,NA,0.25407522621376105,0.05963453436151431,5.5556921197727265,16385.567492,708.0741350908008
2017-07-26,0.8408826622123982,0.4188627422023073,1.2721788147927848,-1.201402711075747,-1.9937998137508275,-0.5040474960773242,0.7164910470257253,0.034150885516577675,2.1457634156242285,0.23238402245558454,23.64,24.732708333333335,6.652395833333333,8.299796216076244,UNHC,2017,207,7,NA,0.2534322110965877,0.059022665298538834,5.548163583168478,14027.180636,586.0565786277592
2017-07-27,0.6659404922602185,0.22617833126548914,1.106520848103645,-0.9574461750215664,-1.7688592142996435,-0.24319516150394935,0.6726080168750024,0.03682666422385845,2.160544670709188,0.22558274256949165,23.86,24.669375,6.672916666666667,8.265072093868108,UNHC,2017,208,7,NA,0.2500651946578047,0.055982007614047896,5.540635046564228,15716.17362,697.7263905876674
2017-07-28,0.9114297664477875,0.48425599091313587,1.3200435762988376,-1.3773485726046122,-2.2000845837706358,-0.680560065449027,0.5250736384341423,0.024890796280074727,1.921960527594326,0.236041527825146,24.26,25.02,6.377395833333333,8.151567371780546,UNHC,2017,209,7,NA,0.25306328408120454,0.0586754085921071,5.532867801128397,13601.928396,582.7872291091925
2017-07-29,0.880853046826307,0.4502974356179491,1.312726061524424,-0.9791161565055639,-1.7481983385658264,-0.33344292082723276,0.5118030887383846,0.022349997265585904,1.7367892657963182,0.23988388517364273,23.26,24.481041666666666,6.6840625,8.245978615776801,UNHC,2017,210,7,NA,0.25487197825160224,0.06036081727498087,5.524193462132558,10350.516064,394.19664979337904
2017-07-30,0.7628718109178475,0.3297482805299948,1.1931540807660637,-0.9397681085996094,-1.6483105315176343,-0.2852116600015637,0.4883064696706087,0.027589422789778904,1.8699985700111874,0.22525301979583554,21.84,23.027083333333334,6.9870833333333335,8.545924050278815,UNHC,2017,211,7,NA,0.2515576645630401,0.057304580385307,5.515519123136719,17665.446512,774.3734768963002
2017-07-31,0.48427720825194437,0.04435601618688921,0.9111351464815302,-0.9797146882751069,-1.8927729402981683,-0.21457570831896233,0.9360041526596823,0.054127664460430686,2.9336061597218372,0.21120792064447333,20.6,22.005416666666665,7.011875,8.73315648258652,UNHC,2017,212,7,NA,0.2470051902767801,0.053302698746181,5.506844784140879,17638.154771999998,774.2272454814419
2017-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20118492990973144,20.7,21.85063020833333,6.5968,8.75557691632077,UNHC,2017,213,8,NA,0.24430073200593566,0.05102491649028767,5.4978954158202065,16628.013695999998,741.1306986057376
2017-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20139349543143314,21.664,22.372635416666668,NA,8.666362257864698,UNHC,2017,214,8,NA,0.2440056692052326,0.0507783340034412,5.487900936065163,14502.754532,642.735202754964
2017-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19400030198521084,22.046,22.7938125,NA,8.596456322191441,UNHC,2017,215,8,NA,0.24215070436590888,0.0492663111301515,5.477906456310119,15004.153052,667.2009844017358
2017-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1897391925691866,22.046,23.077916666666667,NA,8.51948592235694,UNHC,2017,216,8,NA,0.24063812082639446,0.04805963325579509,5.467911976555076,13862.330916,603.3191418941639
2017-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19519873329580748,22.142,23.3659375,NA,8.482899777238428,UNHC,2017,217,8,NA,0.24190836512641148,0.0490676307841684,5.457600629833501,16212.819868,731.568731878565
2017-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18388373474521905,21.664,22.409541666666666,NA,8.65482008368758,UNHC,2017,218,8,NA,0.23980223335771048,0.04741900420621855,5.446085188639108,10734.904684,443.0162031025389
2017-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18799880076386719,22.525,23.060312500000002,6.395555555555555,8.515648266383005,UNHC,2017,219,8,NA,0.23891401459109818,0.04671086968288984,5.434569747444715,9435.686792,397.21785404690735
2017-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29258882362851635,21.378,22.707989583333333,6.9521875,8.601792679022516,UNHC,2017,220,8,NA,0.26242597641357485,0.06901625271117837,5.423054306250321,6233.285436,230.96645073371775
2017-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2247210149558607,21.091,22.152791666666666,7.220572916666667,8.735478472194263,UNHC,2017,221,8,NA,0.25296104988804236,0.05874133499736446,5.411173813996905,14461.408919999998,643.7374581551458
2017-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2123763426126194,20.805,22.02628125,6.750625,8.75404565081495,UNHC,2017,222,8,NA,0.2475191011946171,0.05374653047688467,5.397906127719204,14513.409092,657.2127387108546
2017-08-11,0.2209748250807529,-0.21546999253161941,0.611580694316359,-1.4642714221577906,-2.892688164983085,-0.24168442676920623,2.2542868339023805,0.2727744051931555,4.754536327082573,0.20977301665878006,21.76,22.744041666666668,6.515520833333333,8.59475533357319,UNHC,2017,223,8,NA,0.24580417221909098,0.052283470504860895,5.384638441441502,9103.987508,375.0028745981638
2017-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2852843541298375,23.004,23.61494791666667,6.8464583333333335,8.414732265088809,UNHC,2017,224,8,NA,0.2626218602697118,0.06845083922936505,5.371370755163801,8159.735583999999,310.31137792305697
2017-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31364623933355323,22.525,23.269333333333336,6.825208333333333,8.48886489249984,UNHC,2017,225,8,NA,0.2710015308547343,0.07750963307232965,5.35768254165795,10857.753452,478.0523791025954
2017-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2500581297921538,22.429,23.06659375,6.588958333333333,8.508435839220457,UNHC,2017,226,8,NA,0.25773485573581933,0.06310506800205934,5.342396324685135,9842.838964,421.77082404876086
2017-08-15,0.9326756427117662,0.5140642060765801,1.320853339867535,-1.4644774407512253,-2.4526046598746354,-0.6820172054939524,0.9714564945712529,0.05088516538693402,2.687912445898145,0.2674163210918789,23.1,24.148354166666667,6.626666666666667,8.324281547297984,UNHC,2017,227,8,NA,0.2595365066794694,0.0649702277650214,5.327110107712319,10968.133848,468.8002587231083
2017-08-16,0.6895225825032398,0.2548379450618029,1.1347673639727585,-1.2852381267434052,-2.2888104424521103,-0.3999451495164022,0.9839397830705663,0.05612173161395964,2.7155613599716357,0.2583444732236269,23.773,24.81453125,6.373958333333333,8.257139736994196,UNHC,2017,228,8,NA,0.26031609344239043,0.06567226591875587,5.311823890739503,14072.525935999998,655.2965326331702
2017-08-17,0.3693690161696488,-0.0887205391682179,0.8189445194203275,-1.7699703667824835,-3.5669085400098504,-0.5104498416369931,1.6696582965233708,0.12124258165517406,4.303160490039446,0.2379845907342554,24.351,25.148083333333332,5.746354166666666,8.196835943493188,UNHC,2017,229,8,NA,0.2546469895291491,0.060156423675383736,5.296053308063181,10824.026696,478.6832778842379
2017-08-18,0.11834903765146172,-0.3070695745069647,0.5385784468011747,-3.2872158029127014,-5.915792757153414,-0.8277718295142219,3.8015937176016994,0.8498989742411466,6.938907306452794,0.22911289121437173,24.738,25.617458333333335,5.376875,8.101129531853953,UNHC,2017,230,8,NA,0.2519019107332456,0.057617284509048856,5.278442135713535,12912.700975999998,624.2090836146916
2017-08-19,0.030273818965966322,-0.46885534610632684,0.5132350368491287,-2.0026266566349413,-4.147764532704892,-0.35094810186430425,2.247451083549249,0.11666797096901067,5.1281415689631284,0.21894011412699765,24.545,25.456125,5.3775,8.14381825902203,UNHC,2017,231,8,NA,0.24957309480516282,0.05553865095328423,5.260830963363889,13478.741388,630.1095222526227
2017-08-20,0.03776440926702213,-0.4425635945984039,0.45765446817754546,-2.1559412224597514,-4.441567406801241,-0.400015504155237,2.658985146361095,0.4855390808903874,5.721113517144178,0.20335809198112076,23.869,24.688104166666665,5.544479166666667,8.303696636506208,UNHC,2017,232,8,NA,0.24511376450628658,0.05171115247426667,5.243219791014243,15055.831896,719.7796794843966
2017-08-21,0.3096948825971978,-0.10427062297112771,0.7299018999597079,-2.4384209750771397,-4.732925733504981,-0.6412308025290039,2.570658662625549,0.3802887256114385,5.3060736689365795,0.19431395081776243,23.773,24.379895833333332,5.510104166666666,8.36880598692152,UNHC,2017,233,8,NA,0.24237861723674742,0.04945320567752766,5.225050856747959,11515.52878,529.449799603293
2017-08-22,0.1634226280008942,-0.24398413779571218,0.5876904925157028,-2.5743401890259108,-4.764913324740916,-0.4137524224973478,3.0833991679581256,0.4121330015162361,5.756091172462619,0.1901751638950459,23.388,24.2635625,5.485625,8.33570591362464,UNHC,2017,234,8,NA,0.24082476468040145,0.048204791698067545,5.204762427198454,14615.062896,703.3473874616958
2017-08-23,0.19360813533026222,-0.23283483628007948,0.5907092120252365,-1.9963670711621533,-3.925078062374762,-0.3951548385733845,2.2414049359290336,0.25266184493701693,4.8569828745906145,0.1969483084911448,23.869,24.602385416666667,5.526666666666666,8.244899810653866,UNHC,2017,235,8,NA,0.24234296995215007,0.04942799220033647,5.184473997648949,11572.968274,517.9157737504479
2017-08-24,0.5380601199927382,0.1399466833892361,0.935228781214902,-2.608068084509771,-4.993280682000292,-0.6594743829635142,2.3350652446421516,0.23361983445571927,5.052908133492328,0.1962408539447249,23.196,24.111447916666666,5.320729166666666,8.34664623946496,UNHC,2017,236,8,NA,0.2424448338933245,0.04949994520631746,5.164185568099443,11187.068144,539.6254978967894
2017-08-25,0.19120659450813052,-0.21997774648753343,0.6178720098527829,-3.1771046502910427,-6.088180040577132,-0.7107326178585742,3.3633252201931096,0.6297788646511326,6.70262346665491,0.19511448588638983,22.717,23.218343750000003,5.3125,8.533099265911574,UNHC,2017,237,8,NA,0.24227837465235924,0.049370263958150404,5.143255118761857,8996.334171999999,393.6154282468726
2017-08-26,0.4304285503171412,0.02276476305863052,0.8266651052458481,-2.600656887011689,-4.835876968796318,-0.6931226605305425,2.7875043949919522,0.4897488588881966,5.546702395026712,0.19736768728799636,22.238,23.0105,5.665,8.5825867498631645,UNHC,2017,238,8,NA,0.24241792835595583,0.04948135699427947,5.119884994229572,9364.263188,437.971297629058
2017-08-27,0.2866848295354893,-0.11741516565102421,0.6986393422793202,-2.1797940054153058,-4.174490998985151,-0.4955697814327352,2.5513422789830305,0.3888226514733977,5.273816001337215,0.19732607277403535,21.091,22.133489583333333,5.932708333333333,8.723760047056388,UNHC,2017,239,8,NA,0.24323892326070118,0.05015348814718166,5.0965148696972875,15186.32066,744.2870429832617
2017-08-28,0.40329385295865194,-0.009801129832057607,0.8186376422465941,-1.4979735244413568,-3.2776979995634954,-0.30990758757644704,1.7848453677359197,0.1521357324377722,4.327764196264147,0.1939559301969075,20.615,21.20884375,6.305208333333333,8.854239066273344,UNHC,2017,240,8,NA,0.241591149404543,0.04881447895640635,5.073144745165002,9504.10006,416.0989894735858
2017-08-29,0.2610635171880335,-0.149947879136807,0.689241772564469,-3.982543401231453,-6.6344215417481776,-1.094350466145154,4.784030349531461,1.1217999857067422,8.148294079392995,0.2049838802647158,19.758,20.453885416666665,6.132083333333333,8.96044643409331,UNHC,2017,241,8,NA,0.24519720927534253,0.05178489797904443,5.049036121943321,3365.621182,154.06509992251293
2017-08-30,0.10021723359141069,-0.29858961183513144,0.4958109727767176,-2.7102149271356417,-5.101708211348626,-0.7235814826224233,3.4454963665511014,0.8054377556727171,6.573741292415553,0.18873051170256752,19.377,20.294901041666666,6.041145833333333,9.012043167981437,UNHC,2017,242,8,NA,0.24052062282196848,0.04796554762142419,5.022121203701937,12711.697628,610.9371632989252
2017-08-31,0.12771899186998276,-0.3388221251098959,0.5685432475439859,-1.4759999990262256,-3.197721619192942,-0.1718907966012924,2.168019088133059,0.17546277636473542,4.957741595057508,0.1895107815970876,20.4895,21.383020833333333,6.309479166666667,8.812005244537216,UNHC,2017,243,8,NA,0.2406000683951605,0.04802496960434818,4.9952062854605535,6671.310463999999,326.4866887737024
2017-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5508371200130053,19.8365,21.089088541666666,6.8240625,8.864333512399483,UNHC,2017,244,9,NA,0.268972762010008,0.08812149759239232,4.9682913672191695,6583.839486,323.9240823348588
2017-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42518072261683854,19.3385,19.894822916666666,7.651354166666667,9.07434794983786,UNHC,2017,245,9,NA,0.307099758162275,0.13144870511504556,4.940527961958678,11081.300496,554.6813698791847
2017-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27980704457790334,19.456,20.493989583333335,6.8465625,8.98054506462374,UNHC,2017,246,9,NA,0.2664860151741481,0.07215945650692816,4.90954030602558,13700.11524,704.4765795808016
2017-09-04,0.3864571820359769,-0.03617995237657269,0.746973617834258,-2.136195958860344,-3.8210821761424083,-0.5725372121871811,2.4953321078802997,0.21894088126951608,4.920338890579013,0.2425818749431281,18.8605,20.194640625,6.5809375,9.023455484676496,UNHC,2017,247,9,NA,0.2561069377644419,0.06153604688286227,4.878552650092481,13559.11144,703.9302892467076
2017-09-05,0.21137738574955448,-0.17335840380619363,0.6179238092192707,-3.604316356061353,-6.172162500707313,-1.19005847070008,4.195521990763262,1.071880036931105,7.297160154241017,0.2261722079222974,19.456,20.554125,5.956979166666667,8.916837655609955,UNHC,2017,248,9,NA,0.25141839184056425,0.05719257734787109,4.847564994159383,12267.821048,655.4699762002086
2017-09-06,0,-0.4263520814385969,0.33760524884137566,-4.085579274369161,-6.987787184278028,-1.2524630859505954,4.992559838071002,1.5342367717134715,8.470886960640506,0.2479086905506617,18.978,20.523822916666667,5.855,8.93068247155444,UNHC,2017,249,9,NA,0.25373843857725376,0.059509461924735337,4.8156044071094275,7059.901715999999,362.56213646905127
2017-09-07,0.08752701196865545,-0.3413924054895029,0.514925545950925,-1.8203037573832006,-3.4616243540523612,-0.14437714655070463,2.880374266237462,0.4268890917762799,5.392509715028706,0.2423558278609411,17.74,18.695276041666666,6.701875,9.319122490708992,UNHC,2017,250,9,NA,0.25676933584372075,0.062242518555786594,4.779946681815415,13764.778272,741.5581985897028
2017-09-08,0.012816100928137904,-0.44424201461672674,0.4213704038252748,-1.3603406374766984,-2.864116536388454,-0.1798614396883693,2.2742652047024166,0.2505802816572422,4.891224664436703,0.2456211812272358,16.6965,17.636625,7.1059375000000005,9.559245300493279,UNHC,2017,251,9,NA,0.2552952937922286,0.060800034887037196,4.744288956521403,13556.079964,739.6365085663228
