date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600_2.5,K600_97.5,discharge,temp.min,temp.water,DO.obs,DO.sat,site,year,doy,month,level_m,depth,avg_velocity,LAI,PAR_inc,PAR_surface
2019-07-04,1.6156052724826397,0.9325331536482931,2.2952290052903663,-1.9091266950595904,-2.925398152519518,-0.9055496981370502,0.5373291179636157,0.0206370601311193,1.9003770957848631,0.142124837107655,26.7507,28.21385,7.4203125,7.772354158667675,PM,2019,185,7,NA,0.28424594100440975,0.036633538059800685,5.2149500243307605,10693.723964,2706.5589195357484
2019-07-05,1.6401737976943984,0.923344475874018,2.324491218771192,-1.622409434474847,-2.5737369323607293,-0.6019363908539218,0.4192763810521897,0.029755219510477153,1.486736153314088,0.15826739185106617,26.225,28.055028125,7.193125,7.810080030621236,PM,2019,186,7,NA,0.28749726945904525,0.038996317404167855,5.214892310212408,11834.992232,3019.6807173166917
2019-07-06,2.094222954473734,1.3949188258345147,2.7761019519610364,-2.4620797975994075,-3.574953322794699,-1.4447923626230066,0.7609873029487886,0.05880350679609269,2.065522226032852,0.19362091089475048,26.6807,28.016576041666667,7.099270833333334,7.787004999875321,PM,2019,187,7,NA,0.2985415752701775,0.04785497866129306,5.214834596094056,13553.175328,3504.3027588028776
2019-07-07,1.9109263149030657,1.2686116350797219,2.5825866362202445,-2.814380380251361,-4.095407427401413,-1.6696154261007594,1.498973373316654,0.1500284004177328,3.2402421855677774,0.20805668909359637,26.8133,27.782282291666668,6.712604166666667,7.790171452669136,PM,2019,188,7,NA,0.3025735400370516,0.05133047120935186,5.214776881975703,13325.467932,3528.989940831137
2019-07-08,1.9351352510177144,1.2654547734729444,2.6402699111945123,-1.8316608017664788,-2.842281478774273,-0.8731417260965265,0.7798885345960753,0.06915706144653327,1.8499510248453452,0.21724260541860296,26.5983,28.584423958333332,6.8620833333333335,7.68553150712884,PM,2019,189,7,NA,0.3061680844576432,0.054568373338582776,5.2147128179787465,12574.321452,3352.916012222639
2019-07-09,0.43161165047128625,-0.37188776685838865,1.1402705889302762,-1.1531105064181388,-2.3866060027425573,-0.05735192333023568,1.1376763210878087,0.05954270134611464,3.5997811177415078,0.2153750963456707,26.774,27.736317708333335,6.6290625,7.841799867904252,PM,2019,190,7,NA,0.3064137702487727,0.054808282093072605,5.2146246244431,14716.247392,3774.886312220041
2019-07-10,1.7070829247996233,1.0256770781151918,2.4240435283293653,-1.5942842030884032,-2.6474453652455185,-0.6408436721757,0.2589198953505313,0.008051194824646592,1.103279624862393,0.20476032374323366,26.1493,27.9462875,7.132395833333334,7.807711417567582,PM,2019,191,7,NA,0.3033113565873857,0.0518829253699,5.214536430907454,9856.178304,2481.2929597192
2019-07-11,1.7303208769557485,0.962173505706717,2.4379693326110163,-2.0618492929399523,-3.1000992992631846,-1.0148397544036163,0.4588601030816245,0.02135933915861498,1.6316387000065498,0.1941085350822449,26.6383,28.178121875,6.977916666666666,7.7397273973319045,PM,2019,192,7,NA,0.300229398989511,0.049083889080229114,5.214448237371807,11533.874072,2987.101724170918
2019-07-12,2.124381769849002,1.4149370650206738,2.823444152755335,-2.0258183272458976,-2.9673096155620593,-1.015153751666097,0.14296344756177207,0.0036817483892277207,0.6885018055765986,0.20230202810711037,26.9327,28.428382291666665,7.2153125,7.7065505578901865,PM,2019,193,7,NA,0.3019287862625916,0.05060945076005261,5.214350356473443,14922.8317,3935.888467792028
2019-07-13,1.6240218986955939,0.8878445009659524,2.298443830727939,-1.8688900686521444,-2.9055422918599887,-0.8971388500770403,0.24006387357114967,0.011317146649912305,1.0098779482583533,0.20651983715292502,26.9193,29.051321875,6.781354166666667,7.649037621998835,PM,2019,194,7,NA,0.30355969594519283,0.05210268893270064,5.2142156635967565,17349.771348,4606.25920994756
2019-07-14,1.5771252488701746,0.8942370940811923,2.269201649176236,-1.6816886103694628,-2.7091087936884497,-0.7404382829507867,0.1905354156794962,0.005997210974862306,0.8955141930287965,0.19713565921943774,27.2603,29.602261458333334,6.811458333333333,7.591076697507856,PM,2019,195,7,NA,0.30134132102173444,0.05006804870452523,5.21408097072007,17881.467716,4721.840175198504
2019-07-15,1.107956985465483,0.3286228707844886,1.8134740766561788,-1.1896005894775317,-2.2000983535988983,-0.11645166842153361,0.32954129718058445,0.013642388535415476,1.4336504812397624,0.18562650245444706,27.3563,29.740201041666666,6.7175,7.580763462488497,PM,2019,196,7,NA,0.29837464970389255,0.04747288662252094,5.213946277843383,17366.357792,4593.184077320794
2019-07-16,0.5690600213697642,-0.16933295801933668,1.334434458947176,-1.2984656276945854,-2.50102430089292,-0.1670245118482916,0.7991185295587805,0.029354898590670326,2.7554459729893686,0.17473650467918225,27.7173,29.262351041666665,6.159583333333333,7.64100568534234,PM,2019,197,7,NA,0.29520368233461636,0.04482073250816303,5.213796822605356,14834.830107999998,3894.046962860524
2019-07-17,1.3958607858942687,0.6648410227302011,2.097055384860929,-1.9011044844405087,-3.067565569010283,-0.8519678877868401,0.5647109118087238,0.02377616088719289,1.9228512331471859,0.17287266145353097,27.651,29.45516875,6.1321875,7.596992362268835,PM,2019,198,7,NA,0.29328740691050637,0.04328556354069505,5.213591270394233,17191.606096,4582.334512349614
2019-07-18,1.2517844360687098,0.5575033043031039,1.963962769955674,-1.8668801674851654,-3.005189687092243,-0.7789706772226328,0.46208395676183944,0.013449167081918447,1.7495151807716052,0.1932359087129483,28.1283,29.971470833333335,5.794583333333334,7.515355354811937,PM,2019,199,7,NA,0.3000279521295666,0.048917382557791905,5.213385718183112,14954.220372,4044.300163558208
2019-07-19,0.4540032677650178,-0.288849080520398,1.2162469019058983,-0.49718349449248556,-1.5901687588016589,0.5267638515852311,0.4432233641703747,0.020072314977501768,1.6706364669438276,0.17751839403791345,28.294,30.6553953125,5.73109375,7.43791216966365,PM,2019,200,7,NA,0.29603001140527696,0.04549750071272839,5.213180165971989,15895.52538,4211.041467222169
2019-07-20,1.0014960789772722,0.2889585075668621,1.7452701690185128,-3.870854622643581,-6.581490514094676,-1.7132452527152413,2.0906287778041754,0.30145862751447156,4.36745677863489,0.17350675166457682,28.065,29.612189583333333,5.011458333333334,7.569414718492303,PM,2019,201,7,NA,0.2942704338767199,0.044061324418606024,5.212952151663663,15111.324396,3955.537784625737
2019-07-21,1.4295304267759206,0.726880473807386,2.14542223384635,-1.7577998997630728,-3.1616741948366145,-0.5909125367587413,0.6934349081653753,0.04753346272246717,1.980520286686763,0.18958158820701845,27.4257,29.692832291666665,5.208854166666667,7.555865199113924,PM,2019,202,7,NA,0.29411555378598553,0.04394385954346536,5.212638781385965,17464.383972,4625.721242927964
2019-07-22,1.5141512169545326,0.8291143568560937,2.1982552764814574,-2.138082446915229,-3.475696584998109,-0.9101439977235816,2.0175887115731133,0.6249359180143634,3.425508641012801,0.31417309731143245,27.1737,28.447153125,6.521875,7.706018468424805,PM,2019,203,7,NA,0.3207153866205049,0.07026507038317997,5.212325411108267,17263.883756,4595.822855471641
2019-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0290168992824045,22.781,24.95457083333333,7.418958333333333,8.203561999980751,PM,2019,204,7,NA,0.3893316173608939,0.20185644515148263,5.21201204083057,7548.658516,1901.38786655016
2019-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4709632598862728,22.397,23.897754166666665,7.592291666666666,8.393331015004547,PM,2019,205,7,NA,0.36008127654193656,0.13396176166831783,5.211664561681975,17863.832727999998,4733.237800227019
2019-07-25,1.0811653401111034,0.3195545672677615,1.8364258214297076,-2.612360616277577,-4.28447458787311,-0.9890400498730407,3.7445004525359504,0.8898021862879284,6.513752824245786,0.2645897319111688,22.8563,24.817222916666665,7.316041666666667,8.295880443859078,PM,2019,206,7,NA,0.3203625982051168,0.0699936091727142,5.211187468823971,17802.492904,4722.410151410543
2019-07-26,1.2731053179704728,0.5964403600396675,1.9584825014221159,-2.007617598648152,-3.2288267348316375,-0.8099481501339973,1.519951924600669,0.21092592128598572,3.1786124168229706,0.2157632368666553,23.0637,25.1201125,7.051875,8.283222980824434,PM,2019,207,7,NA,0.30705219318789234,0.055486978544293755,5.210710375965968,17759.519512,4708.434022485373
2019-07-27,1.6178366569888163,0.9551588455958989,2.287495742223751,-1.9542652377739609,-3.0346652052563865,-0.9115265226455649,0.4829922321395353,0.01930140574601751,1.7103879979661807,0.18829909394012367,23.356,25.894665625000002,6.764375,8.166124896033258,PM,2019,208,7,NA,0.3000434974916056,0.04897466442196029,5.210233283107966,17557.95384,4662.294544136232
2019-07-28,2.13677739680318,1.4943038297922322,2.8422995233898516,-2.274682186041347,-3.31570792155243,-1.3636964339342807,0.2284533822763471,0.00912863600975999,0.946426855253695,0.1669746996957331,23.8947,26.50045104166667,6.966458333333334,8.051704753010524,PM,2019,209,7,NA,0.2932997450569621,0.043313023300977214,5.2097045353739055,17579.584288,4665.425580379527
2019-07-29,1.0862655333812343,0.39141241959397144,1.7807918982544046,-1.3043833484465455,-2.295603489970919,-0.2933255866264441,0.24479236077679684,0.008808529407606461,1.0949612043095727,0.1545427127188979,24.5393,26.290780208333334,6.4565625,8.051718996356831,PM,2019,210,7,NA,0.2890305655005899,0.04002867905414456,5.208979499110825,17397.54352,4621.240286482982
2019-07-30,0.7394702094783945,0.025164952366191883,1.4393348502161767,-0.7533204786122981,-1.8006973293186965,0.23779368045513755,0.3362183684453285,0.020702298568807433,1.430701229987721,0.14611428863897571,24.323,26.661358333333332,6.5221875,7.997244109222125,PM,2019,211,7,NA,0.286149725948918,0.03794998281675188,5.208254462847745,16998.031344,4535.548472464498
2019-07-31,0.6763992304660491,-0.02909154474798072,1.334060940641886,-1.301017180716601,-2.423403174712203,-0.24746469176369934,0.5725971481578641,0.03629461287702819,2.303139355457189,0.13971964001154652,24.9193,26.6857875,6.379791666666667,7.995808230250345,PM,2019,212,7,NA,0.2836293428250397,0.036210154301314385,5.2075294265846654,12478.502288,3314.817626939544
2019-08-01,0.6324851659552446,-0.06557104813134547,1.323013803778945,-0.880230242220651,-1.9417241363303435,0.0773772647958298,0.520281043589649,0.029018023311782944,2.0565214512884595,0.13647744995404198,24.909300000000002,26.967309375,6.326770833333334,7.960682311313623,PM,2019,213,8,NA,0.2814099202332297,0.034734213244879734,5.206726445260057,11980.202892,3123.6115035920825
2019-08-02,1.0263397879672538,0.34723583639524624,1.705289764911623,-1.182689526804491,-2.1661096905831934,-0.13986324037488287,0.48399477821818804,0.027033981918928345,1.8137621471775298,0.15745449050156624,25.255,26.915129166666667,6.8640625,7.961844691868843,PM,2019,214,8,NA,0.28891800278443336,0.039959635612405765,5.205627272701641,10284.910188,2662.8108008977624
2019-08-03,0.6060518692157646,-0.09983145861026888,1.3180060289361544,-0.8179333339311141,-1.8200061569999402,0.2165384335403013,0.5906162672895271,0.023379430393874343,2.222771264786497,0.14591812031154763,25.446,27.21049375,6.844166666666666,7.900068348586073,PM,2019,215,8,NA,0.28627170691151127,0.03804403694640407,5.204528100143224,13508.569928,3516.047269054954
2019-08-04,1.1855885716572812,0.5254079825341609,1.9080486833783359,-1.9433276015760959,-3.0876168905449175,-0.8462029556195566,0.5697643086866728,0.029627273381234113,2.174231619399916,0.16594293118504344,25.693,26.923534375,6.4835416666666665,7.9301931166511626,PM,2019,216,8,NA,0.28952963412722094,0.040596280792508994,5.203428927584808,13004.566959999998,3433.3013239101606
2019-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24361096559584902,25.0637,26.18598125,6.0759375,8.034010927626971,PM,2019,217,8,NA,0.30718027891362565,0.05705761338704559,5.202212703719492,9800.871835999998,2596.2788335322407
2019-08-06,1.3270356539881292,0.6481521994753828,2.0012143291281674,-1.4895809845327717,-2.7216923187498323,-0.27049590039393384,1.7379780443220971,0.32228448729717535,3.236780653430261,0.35089856495869454,24.596,25.725475,6.8846875,8.087479758748868,PM,2019,218,8,NA,0.3236325201835816,0.07474403675398959,5.200551684887956,14903.205324,3897.2976624707994
2019-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3638851131557111,24.129,25.603379166666667,7.6103125,8.090676414859727,PM,2019,219,8,NA,0.3406516430406668,0.09812555115744681,5.19889066605642,10894.32988,2812.827454729203
2019-08-08,1.5164348824309446,0.8533044636691366,2.2271174382425705,-1.7988055722318506,-2.839373900429408,-0.7872236117767247,0.7753185537862763,0.03064266303566959,2.3318191586945667,0.25711625010721156,24.705,26.667969791666668,7.274166666666667,7.940003770931451,PM,2019,220,8,NA,0.31815641670815253,0.06732298720420109,5.197229647224885,16216.963308,4196.007734892
2019-08-09,1.7457457828040346,1.1057932228419092,2.3688816847197467,-1.6445422080396042,-2.5853543939951527,-0.7565581550712153,0.4942734184155486,0.019341045268735885,1.5538445485523968,0.19976255149708821,24.9883,27.225919791666666,7.303541666666667,7.8691183415524435,PM,2019,221,8,NA,0.30393012305628914,0.052542807422012575,5.19539397308513,16287.076232,4170.922495836175
2019-08-10,0.7619778961006853,0.06895507371935304,1.4568194500512759,-0.9320685343573423,-1.8993481399528944,0.07782033313328503,0.4455349265460852,0.02074472697013452,1.8250593373634965,0.16209524926763447,25.594,27.4997875,7.1921875,7.840549817071305,PM,2019,222,8,NA,0.29240635099937584,0.04264455693372625,5.192894608774142,11084.137484,2735.3492558042803
2019-08-11,0.8371966823529493,0.15706107759618293,1.4736568258512823,-1.1231492011269886,-2.0708536187092492,-0.07290109046319919,0.40524934304131677,0.01903811544971009,1.6823545754109273,0.14476029941688434,25.8153,27.661235416666667,7.076666666666666,7.842684052062028,PM,2019,223,8,NA,0.2858519010447492,0.03774878983299668,5.190395244463155,13401.804471999998,3400.362928478465
2019-08-12,0.08384034918182727,-0.6663900860924483,0.7838978280102894,-0.42833575294888976,-1.4591939428021503,0.6038068149399745,0.9902883915592406,0.0780786714901785,3.00629300108754,0.12933940457578894,25.663,27.355780208333332,6.798333333333334,7.875989116255908,PM,2019,224,8,NA,0.28021689863210625,0.033950819902953566,5.187895880152168,12410.99804,3069.599148871221
2019-08-13,0.9643717955962439,0.29810109686190567,1.6338972201347568,-1.8260696897635942,-3.1615708682482184,-0.6546430657099678,1.0232838506629873,0.02306337922819625,3.1800905999206512,0.17430272016888526,25.961,27.200870833333333,6.562395833333333,7.866365451244562,PM,2019,225,8,NA,0.28571300536632904,0.038525184542972275,5.185138116330227,12331.050788,3091.690065718732
2019-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34735875105458286,25.2127,26.907911458333334,7.1996875,7.908371440187077,PM,2019,226,8,NA,0.3298143060036722,0.08262611449982354,5.1813984343666615,13012.993363999998,3206.911845676786
2019-08-15,1.6342202224514542,0.9614676627611904,2.30972316917706,-1.7831984734662862,-2.8231529820003427,-0.819216419351179,0.38108940865619156,0.021727142204727466,1.4469052053585343,0.27684306013631255,25.8887,26.948278125,6.77875,7.9191064107283475,PM,2019,227,8,NA,0.3191950699131375,0.0684981916389941,5.177658752403096,8172.478776,1922.192418621744
2019-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30344277129793884,25.516,26.821382291666666,7.2456249999999995,7.949027457731382,PM,2019,228,8,NA,0.3262863813797842,0.07729174764164681,5.173919070439531,10723.98376,2549.5718488445636
2019-08-17,1.7085958730779351,1.069740738793604,2.3792582715346096,-1.9397293381208134,-2.9561937358468944,-0.9456616028730305,0.7240818710135444,0.04457792257897337,1.9614955092755755,0.26097613343181475,25.6907,27.44922083333333,7.065416666666667,7.870182135901309,PM,2019,229,8,NA,0.31352607825474116,0.06232389119799703,5.169801375088344,13466.450592,3278.507063940094
2019-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22875495434343324,25.8453,27.791748958333333,7.0129166666666665,7.8244502725350555,PM,2019,230,8,NA,0.3138845367732538,0.06305172983536442,5.16424722886419,14788.702628,3544.1527941731943
2019-08-19,1.4671533239862902,0.7882200856624801,2.077548010671387,-2.148015672914013,-3.223227873668542,-1.070917159284459,0.4755393378280267,0.023433154999738873,1.7057998170295097,0.16458767621643322,26.4467,27.69945729166667,6.759375,7.84767311372166,PM,2019,231,8,NA,0.29357211112718373,0.043557599897305184,5.1586930826400375,12975.791192,3119.8959016525805
2019-08-20,1.1537411985190218,0.4456481829631318,1.7867608357033418,-1.062259150317204,-2.0130375084287295,-0.009916028896651288,0.2855061917172183,0.011049654008479572,1.2344961362570461,0.15118570947654242,26.0267,27.276258333333335,6.476041666666666,7.917186568848398,PM,2019,232,8,NA,0.2874895080458367,0.038904042750345716,5.153138936415884,13232.28704,3131.4699458941873
2019-08-21,0.7289963413350975,0.08149890887353967,1.376452261156303,-1.2574036319559774,-2.368890063464234,-0.23138399655070524,0.8244251562971155,0.04199939819445743,2.633831082956388,0.15034053585850315,26.176,27.685146354166665,6.647291666666667,7.840634514822615,PM,2019,233,8,NA,0.286692750294243,0.03837781935636282,5.14703995488112,12307.162588,2985.9598484381168
2019-08-22,1.3369756445592222,0.6774492569987208,2.0016256185045616,-2.0943321330924496,-3.3590394124269545,-1.0102041327571518,0.46465109052979264,0.018152216196081105,1.9113887096445896,0.16011032081789003,26.3307,27.544027083333333,5.949479166666666,7.855263371186193,PM,2019,234,8,NA,0.2883598304479349,0.039556020058303824,5.138870599166043,13384.592283999998,3123.9754396329317
2019-08-23,0.5396494723187973,-0.19414902575076431,1.2565804411018269,-0.9248184224784942,-2.262807515956529,0.2287911189868009,0.6989215349701733,0.013393235499264897,2.3826606791764897,0.1669084186355035,25.9743,27.478872916666667,5.746666666666667,7.865516143832805,PM,2019,235,8,NA,0.2917377761563133,0.04211918349901767,5.130701243450965,12497.638216,2865.85486133724
2019-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3972276812300293,22.5487,24.2322375,7.043541666666667,8.38233769866237,PM,2019,236,8,NA,0.33156033002141067,0.08683739235283656,5.122531887735888,5511.56795,1178.2443873659893
2019-08-25,0.7241026285748471,0.12150308658691691,1.4270573715806034,-1.5677612540713446,-2.811204658567676,-0.35112421423363416,5.099168221067931,1.7010493929191504,8.407622746354333,0.3189323136677595,22.0397,22.538776041666665,8.20375,8.647018793865541,PM,2019,237,8,NA,0.33192674426020663,0.08557666687586682,5.113592437456583,14232.564192,3329.595811463975
2019-08-26,0.8592859233111889,0.2007463133797034,1.4928722820142817,-1.371283409631905,-2.4831590370258336,-0.30575073740528064,2.1096096091360548,0.2492018799105523,4.638861449520167,0.2065191644050494,21.4853,23.022757291666668,8.111666666666666,8.560215222588248,PM,2019,238,8,NA,0.30607624651633303,0.05461213270918137,5.101726627833211,14950.258736,3361.33499170603
2019-08-27,0.9072009812904446,0.2149355134449432,1.555834328449265,-1.3015311528201583,-2.2967204106292205,-0.291765129067769,1.0322823217223824,0.04045805408471315,2.9793249511650695,0.17323660479081443,22.502,23.678214583333332,7.719166666666666,8.424643761064882,PM,2019,239,8,NA,0.29551997840474703,0.04509766453153841,5.089860818209839,5104.8639459999995,1072.3173567673475
2019-08-28,1.3822541106145243,0.7433515587652854,1.9956709429580106,-1.8281483794708664,-2.833606239726886,-0.8669831522036395,0.8546245125189105,0.05107238069586941,2.6134974776824205,0.15695106180777718,23.264,24.52370833333333,7.4122916666666665,8.270271194014953,PM,2019,240,8,NA,0.2897304872497013,0.04055310533921949,5.077995008586467,9671.52886,2321.3813432897805
2019-08-29,0.9239349934287081,0.2836925791062307,1.5346674959943927,-1.2186059479969584,-2.1999155430079744,-0.21251598964057994,0.6184139490043807,0.026683545163526053,2.0316464474802367,0.1482169394520247,22.9783,24.581080208333333,7.002395833333333,8.303890133259092,PM,2019,241,8,NA,0.28721241903037537,0.03871512584128075,5.065068108372472,15309.20748,3364.539310723313
2019-08-30,0.610728809805068,-0.047677186039833626,1.230513341726725,-0.8305963015287163,-1.814869008770156,0.1491426322033637,0.8492145502364216,0.037125788282507094,2.713515891161663,0.1344482013195077,22.315,24.32721875,7.218020833333333,8.36474707578542,PM,2019,242,8,NA,0.28199893942366144,0.035115351876083827,5.048109063914105,15231.758976,3321.542266101758
2019-08-31,0.5038527053398021,-0.17289243337244,1.1839897596393825,-0.8092209730024214,-1.8644737797558746,0.19747169583648314,0.9347729307376456,0.04656126368654735,2.8179247578997915,0.12670569674949367,22.5507,25.067266666666665,7.169791666666667,8.268347891570553,PM,2019,243,8,NA,0.27856318864954105,0.03289434806615921,5.031150019455739,15024.667308,3253.2850412257108
2019-09-01,0.469397182352205,-0.1412709080623387,1.1189525596693022,-1.088837892979832,-2.238511747999659,0.029197699326309456,1.527273320903888,0.127542979349191,3.8089543451971917,0.12724475006262154,23.1457,25.175825,7.047083333333333,8.244829509255803,PM,2019,244,9,NA,0.2792363625618351,0.033320324729169376,5.014190974997372,11455.277666,2378.9543881325453
2019-09-02,0.30077573620787346,-0.3575871984908327,0.9229550031058199,-1.0066745718546173,-2.0627743233349927,0.018079143754418877,1.3216900334910053,0.05264530890511568,3.9574597991859872,0.11972337809817016,23.9113,26.03395104166667,7.160416666666666,8.081341268923214,PM,2019,245,9,NA,0.2761382864957358,0.031398671551184434,4.9958174325260885,13560.743448,2862.1452378611193
2019-09-03,0.7663762218276479,0.11564978446249918,1.4291840663466506,-1.2098317522736837,-2.268965385554551,-0.2726532480787998,0.6108372719729791,0.024534889034234127,2.1777168803872997,0.1155492638122798,24.5107,26.703426041666667,6.884375,7.977599004177962,PM,2019,246,9,NA,0.2743568457557153,0.030336275283000088,4.972068797605721,13356.742448,2798.8818320431956
2019-09-04,0.31847647037592447,-0.3207647874928793,0.9294610968804383,-3.0259661695105393,-5.398681878879123,-0.784561377719707,3.4282512160574905,0.6264123692837535,6.611711764227387,0.11290429159632534,24.9983,26.417955208333332,5.9225,8.010447586809036,PM,2019,247,9,NA,0.2728248318516059,0.029452003559129105,4.948320162685354,12770.551388,2623.746584565427
2019-09-05,0,-0.8017979061387126,0.4740725093368673,-2.658677151229202,-5.948167530683231,-0.0322137709932664,2.7938146607652943,0.33242806800457614,5.914803830658732,0.1233494820905045,24.3163,25.050808333333332,5.249895833333333,8.1568293241699,PM,2019,248,9,NA,0.27554485468249734,0.031057962965595244,4.9245715277649875,8493.075331999999,1601.278309035718
2019-09-06,0.6331524549795305,0.0027751543729102788,1.3032579129661677,-1.7509404901174577,-3.623277826401409,-0.3643096962522146,1.3525495448829763,0.1193734268971243,3.38573585976623,0.13706126376491992,23.9413,25.614547916666666,5.650729166666666,8.07380149296338,PM,2019,249,9,NA,0.2835202984669374,0.03623540525684467,4.899015900693402,12488.070252,2655.4091411623544
2019-09-07,0.8737576909979228,0.23158100629377737,1.4938676190610782,-2.1393995653474764,-4.005526268859114,-0.553635495358285,1.7431698378562377,0.1904701110757386,3.812984564364806,0.1092666259181062,23.9847,25.539382291666666,5.69875,8.122407015278334,PM,2019,250,9,NA,0.2721920561451067,0.029105750408178813,4.866593703447188,13376.592908,2702.740799030033
2019-09-08,0.7494956203519845,0.08822102212659788,1.4013636513196859,-1.0320890521825663,-2.349761884421528,0.22332409666145028,1.1884441168528612,0.0545563864902188,3.300857099722346,0.10166349197654873,23.836,25.94516875,6.349583333333333,8.093057684211935,PM,2019,251,9,NA,0.26835229586536263,0.027007550218109203,4.834171506200972,12333.777848,2508.6274627936523
2019-09-09,0.4511740705918222,-0.18137073897973158,1.0999185360875143,-1.1638490856516608,-2.4926248921236533,-0.01971676259586899,1.6311374276453927,0.12798957983460638,4.264025179121699,0.10179667527340285,24.931,25.812933854166666,6.884270833333334,8.149219555323931,PM,2019,252,9,NA,0.2680274395176249,0.02682591630852356,4.801749308954758,11187.152704,2134.604132157991
2019-09-10,1.0085193730659023,0.39710614580229225,1.6250909062737913,-1.5466192728926744,-2.6214387402008628,-0.48473696635377905,0.9958889220355196,0.04368408317096187,3.0766916618208633,0.10145984946505505,24.641,26.297041666666665,7.0328125,8.109505798540438,PM,2019,253,9,NA,0.26807004085738845,0.026847886537118767,4.767141265568135,12320.146776,2417.2117836797506
2019-09-11,0.1494320922251355,-0.4851234571814769,0.8137814180419762,-1.7018697113692376,-3.544177891325595,-0.19253513205824865,2.444374989199088,0.36964370144535275,5.2459353192685425,0.09540074637845328,24.931,26.756989583333333,6.144895833333333,8.018516656119521,PM,2019,254,9,NA,0.26544537483564695,0.025508832338627982,4.724227006847964,12770.255428,2499.887364489038
2019-09-12,0.535940321013856,-0.07848709647961344,1.129384183879451,-1.7814455593961191,-3.460781891694459,-0.4378288134108648,1.9455189254479857,0.25400341128813014,4.685168753129833,0.09506114210511286,25.513,27.55928125,6.1990625,7.883043716593547,PM,2019,255,9,NA,0.26479912672427264,0.025176039768086383,4.681312748127793,12665.527868,2467.6960485528148
2019-09-13,0.3905936003583643,-0.2240841894701242,1.0233524653399726,-2.622805811397174,-5.1470813990197515,-0.5508937105276097,2.4232808261978604,0.04932784808937102,5.455849622308885,0.09430294880809065,25.708,26.38734375,5.5996875,8.086429048073942,PM,2019,256,9,NA,0.26472768249748957,0.02514334154767495,4.638398489407621,9258.681572,1756.23373055955
2019-09-14,0.42520400912661144,-0.17968022706846562,1.0373784968779476,-2.665213344517791,-5.410741090409469,-0.5214062619873108,2.2024712092246617,0.19081499815456837,5.090967092707147,0.09106030912705135,25.222,26.078947916666667,5.218333333333334,8.123262872418687,PM,2019,257,9,NA,0.2629373365961853,0.024269490084272784,4.593018329303,8205.089339999999,1598.6617121480742
2019-09-15,0.39061678281304946,-0.2668207630939531,0.9964851207569109,-2.353132225007932,-5.028279156095058,-0.3623796685865383,2.03958283141609,0.15299273230484572,4.839834242882243,0.09175380015542345,24.931,25.83695833333333,5.0796875,8.129672386976079,PM,2019,258,9,NA,0.26315300647191237,0.024371517346904573,4.538267743937473,12138.368144,2296.0033486905936
2019-09-16,0.7385350174072081,0.1477448226237457,1.3498896379582614,-1.9873868570447732,-4.019335125343213,-0.4745802242901668,1.3679749786186375,0.11781307265398859,3.4720626682036,0.09092486217036272,24.545,26.2853125,5.3553125,8.038005577149633,PM,2019,259,9,NA,0.26284827924012216,0.024226851395779663,4.483517158571945,12137.230812,2270.7286731388117
2019-09-17,0.5896007418775797,-0.02274008442737642,1.208589111927446,-2.0300925191033565,-4.060325246496227,-0.41454416572814473,1.8098250813782155,0.16294357633146564,4.093376708371323,0.09034445327610903,24.835,26.240145833333333,5.349479166666667,8.04826624590016,PM,2019,260,9,NA,0.2626319341814816,0.02412366349325128,4.428766573206417,11766.071604,2193.4586060551483
2019-09-18,0.5669408439481857,-0.0802841696568602,1.1822791234343222,-2.6977883608446724,-5.306480528861585,-0.6377045374301648,2.3566661958597557,0.33798314260238793,5.228313585620479,0.08421169860013512,23.677,25.12278125,5.333333333333333,8.253731956491348,PM,2019,261,9,NA,0.25988212033765135,0.022851886968753395,4.371474111647419,11181.444904,2187.3612252387816
2019-09-19,0.4878772249697329,-0.07481558427391073,1.0943307526722712,-2.754796368297459,-5.385952708290841,-0.4985387901200167,2.565226811700656,0.3132672046874216,5.458182580588758,0.0789978672768591,22.046,23.436458333333334,5.463229166666666,8.549548640400225,PM,2019,262,9,NA,0.25680515178102625,0.021494254101127118,4.304522520553233,12587.360604,2340.35904072824
2019-09-20,0.40634026082715763,-0.22016967017092007,1.0318605046006608,-2.544747706970976,-5.063758464303881,-0.5566340839535454,2.3619573713335753,0.2427375175765751,5.255695342304334,0.07438916547770073,21.282,22.47965625,5.654583333333333,8.711060419789465,PM,2019,263,9,NA,0.25424111335557276,0.02041542888647296,4.2375709294590465,12542.822852,2323.7112631932137
