date,precip_mmd
2000-07-02,0
2000-07-03,0.128
2000-07-04,0
2000-07-05,5.945200000000001
2000-07-06,2.8142
2000-07-07,1.1796
2000-07-08,0
2000-07-09,1.0424
2000-07-10,0
2000-07-11,2.4672
2000-07-12,2.3407999999999998
2000-07-13,12.2884
2000-07-14,0.1196
2000-07-15,15.2256
2000-07-16,1.2764
2000-07-17,1.7112
2000-07-18,0.0218
2000-07-19,0
2000-07-20,2.1756
2000-07-21,0.7909
2000-07-22,4.082800000000001
2000-07-23,1.6828
2000-07-24,47.1518
2000-07-25,8.1716
2000-07-26,1.5538
2000-07-27,0
2000-07-28,0
2000-07-29,1.7588000000000001
2000-07-30,0.1688
2000-07-31,2.8904
2000-08-01,11.248800000000001
2000-08-02,8.934
2000-08-03,2.7742
2000-08-04,3.0814
2000-08-05,11.357199999999999
2000-08-06,0
2000-08-07,0
2000-08-08,0
2000-08-09,0
2000-08-10,14.904
2000-08-11,0.7618
2000-08-12,0.4952
2000-08-13,3.8698
2000-08-14,0
2000-08-15,0.0692
2000-08-16,0
2000-08-17,1.5132
2000-08-18,7.0728
2000-08-19,0.176
2000-08-20,0
2000-08-21,0.0792
2000-08-22,0
2000-08-23,0
2000-08-24,0.0244
2000-08-25,3.486
2000-08-26,0
2000-08-27,18.46
2000-08-28,13.491200000000001
2000-08-29,0.107
2000-08-30,17.1768
2000-08-31,2.8502
2000-09-01,6.3544
2000-09-02,2.932
2000-09-03,14.2484
2000-09-04,10.7296
2000-09-05,0.5188
2000-09-06,0
2000-09-07,0
2000-09-08,0.0304
2000-09-09,0
2000-09-10,0
2000-09-11,0.0696
2000-09-12,0
2000-09-13,0.0696
2000-09-14,10.9794
2000-09-15,0.0056
2000-09-16,0
2000-09-17,0
2000-09-18,4.9976
2000-09-19,6.3454
2000-09-20,0
2000-09-21,0.122
2000-09-22,7.2512
2000-09-23,20.2708
2000-09-24,0.0064
2000-09-25,21.458
2000-09-26,5.9386
2000-09-27,0.0078
2000-09-28,0.0656
2000-09-29,0.0785
2000-09-30,0
2000-10-01,0.072
2000-10-02,0
2000-10-03,0.0692
2000-10-04,0
2000-10-05,0
2000-10-06,0
2000-10-07,0.0692
2000-10-08,0
2000-10-09,0
2000-10-10,0
2000-10-11,0
2000-10-12,0
2000-10-13,0
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0.0808
2000-10-18,0
2000-10-19,0
2000-10-20,0
2000-10-21,0
2000-10-22,0
2000-10-23,0
2000-10-24,0
2000-10-25,3.6928
2000-10-26,0
2000-10-27,0
2000-10-28,0.1764
2000-10-29,0
2000-10-30,0
2000-10-31,0
2000-11-01,0
2000-11-02,0
2000-11-03,0
2000-11-04,0
2000-11-05,0.7464000000000001
2000-11-06,0
2000-11-07,0.3964
2000-11-08,0.4954
2000-11-09,2.2439999999999998
2000-11-10,0.056
2000-11-11,0
2000-11-12,0
2000-11-13,0
2000-11-14,12.9504
2000-11-15,0
2000-11-16,0.3596
2000-11-17,1.8714
2000-11-18,0
2000-11-19,11.8418
2000-11-20,1.6247
2000-11-21,0
2000-11-22,0
2000-11-23,0
2000-11-24,0
2000-11-25,19.2638
2000-11-26,4.4708
2000-11-27,0
2000-11-28,0
2000-11-29,0
2000-11-30,0.1476
2000-12-01,0
2000-12-02,1.0812
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,0
2000-12-09,0
2000-12-10,0.8046
2000-12-11,0
2000-12-12,0.101
2000-12-13,0
2000-12-14,2.4614
2000-12-15,0
2000-12-16,5.8344
2000-12-17,20.2868
2000-12-18,0
2000-12-19,4.4096
2000-12-20,1.1373
2000-12-21,0
2000-12-22,0.134
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,4.8748
2001-01-09,0.19019999999999998
2001-01-10,0
2001-01-11,0.1728
2001-01-12,1.2995
2001-01-13,0.018
2001-01-14,1.7406
2001-01-15,0.6048
2001-01-16,0
2001-01-17,0.0036
2001-01-18,4.7712
2001-01-19,6.718999999999999
2001-01-20,20.679
2001-01-21,0.1862
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,8.133
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,4.2834
2001-02-06,0
2001-02-07,0
2001-02-08,0
2001-02-09,0.018
2001-02-10,2.8373
2001-02-11,0
2001-02-12,8.4927
2001-02-13,3.4757000000000002
2001-02-14,3.1271
2001-02-15,0.8109
2001-02-16,2.0658
2001-02-17,35.9105
2001-02-18,0
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,3.2256
2001-02-23,3.501
2001-02-24,4e-4
2001-02-25,5.5456
2001-02-26,0.0367
2001-02-27,0
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-03,6.4072
2001-03-04,18.7532
2001-03-05,4.7976
2001-03-06,0.0024
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-10,0
2001-03-11,0
2001-03-12,0.1072
2001-03-13,2.2796
2001-03-14,0.215
2001-03-15,11.1722
2001-03-16,0.2812
2001-03-17,0.0098
2001-03-18,0
2001-03-19,0
2001-03-20,12.622
2001-03-21,31.465
2001-03-22,0.8974
2001-03-23,0
2001-03-24,0
2001-03-25,0
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,38.9812
2001-03-30,27.9356
2001-03-31,3.0366
2001-04-01,33.5178
2001-04-02,0.1775
2001-04-03,3.1208
2001-04-04,0.0712
2001-04-05,0
2001-04-06,0
2001-04-07,0
2001-04-08,0
2001-04-09,0
2001-04-10,0
2001-04-11,0
2001-04-12,0
2001-04-13,0.2524
2001-04-14,0
2001-04-15,0.5092
2001-04-16,0.067
2001-04-17,3.4432
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-21,0
2001-04-22,0
2001-04-23,0
2001-04-24,1.44
2001-04-25,20.315
2001-04-26,0
2001-04-27,0
2001-04-28,0
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,6.0656
2001-05-13,0.2964
2001-05-14,0
2001-05-15,0
2001-05-16,29.3544
2001-05-17,2.5176
2001-05-18,2.9412
2001-05-19,0.0324
2001-05-20,0.0756
2001-05-21,0.6476000000000001
2001-05-22,3.8256
2001-05-23,4.3566
2001-05-24,0.0252
2001-05-25,2.5312
2001-05-26,23.114
2001-05-27,0.3144
2001-05-28,5.3272
2001-05-29,3.5876
2001-05-30,0.2124
2001-05-31,0.0016
2001-06-01,58.2296
2001-06-02,1.4768000000000001
2001-06-03,0
2001-06-04,0.5640000000000001
2001-06-05,0
2001-06-06,0.24
2001-06-07,1.8379999999999999
2001-06-08,0.1996
2001-06-09,0.0872
2001-06-10,0
2001-06-11,0.0584
2001-06-12,0.0104
2001-06-13,16.2704
2001-06-14,11.568
2001-06-15,0.655
2001-06-16,0.8996000000000001
2001-06-17,0.4784
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,2.011
2001-06-22,1.7496
2001-06-23,24.6764
2001-06-24,1.7168
2001-06-25,10.131
2001-06-26,2.264
2001-06-27,0.7552
2001-06-28,2.2656
2001-06-29,0.0056
2001-06-30,0.8987999999999999
2001-07-01,0
2001-07-02,0.4832
2001-07-03,0
2001-07-04,1.2936
2001-07-05,15.022
2001-07-06,0
2001-07-07,0
2001-07-08,16.883200000000002
2001-07-09,0.132
2001-07-10,1.9248
2001-07-11,0.5820000000000001
2001-07-12,0
2001-07-13,0.3464
2001-07-14,0
2001-07-15,0
2001-07-16,0.1384
2001-07-17,0
2001-07-18,6.796
2001-07-19,0.3008
2001-07-20,0
2001-07-21,0
2001-07-22,0
2001-07-23,0.34240000000000004
2001-07-24,5.2852
2001-07-25,0.3876
2001-07-26,11.6536
2001-07-27,35.0336
2001-07-28,0.1872
2001-07-29,3.2756
2001-07-30,6.1168000000000005
2001-07-31,0.022
2001-08-01,0.2208
2001-08-02,0.3648
2001-08-03,0
2001-08-04,0
2001-08-05,0
2001-08-06,0
2001-08-07,0.0538
2001-08-08,0
2001-08-09,0
2001-08-10,1.1712
2001-08-11,19.2668
2001-08-12,19.2112
2001-08-13,2.4328
2001-08-14,0.7914
2001-08-15,0
2001-08-16,0.0536
2001-08-17,0.0676
2001-08-18,4.8346
2001-08-19,6.0024
2001-08-20,2.1155999999999997
2001-08-21,0
2001-08-22,0
2001-08-23,0.0552
2001-08-24,10.3728
2001-08-25,0
2001-08-26,0.0536
2001-08-27,0.9192
2001-08-28,1.1004
2001-08-29,2.2772
2001-08-30,22.6
2001-08-31,5.8564
2001-09-01,5.7716
2001-09-02,0.0728
2001-09-03,0.2252
2001-09-04,6.1856
2001-09-05,0
2001-09-06,0.0552
2001-09-07,0.0532
2001-09-08,0
2001-09-09,3.332
2001-09-10,0.3544
2001-09-11,4.5792
2001-09-12,0.1462
2001-09-13,0.054
2001-09-14,0
2001-09-15,0
2001-09-16,0
2001-09-17,0
2001-09-18,0
2001-09-19,0.054
2001-09-20,5.8956
2001-09-21,8.7728
2001-09-22,0.077
2001-09-23,0.0664
2001-09-24,22.5696
2001-09-25,0.8336
2001-09-26,0
2001-09-27,0.01
2001-09-28,0.044
2001-09-29,0
2001-09-30,0
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,5.8048
2001-10-07,0.107
2001-10-08,0
2001-10-09,0
2001-10-10,0
2001-10-11,0.1396
2001-10-12,0
2001-10-13,0
2001-10-14,24.9804
2001-10-15,0.2296
2001-10-16,0.055
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-20,0.0535
2001-10-21,0.0536
2001-10-22,0.054
2001-10-23,0
2001-10-24,0.0536
2001-10-25,0.8344
2001-10-26,0
2001-10-27,0
2001-10-28,0
2001-10-29,0
2001-10-30,0
2001-10-31,0
2001-11-01,0
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,0
2001-11-06,0
2001-11-07,0
2001-11-08,0
2001-11-09,0
2001-11-10,0
2001-11-11,0
2001-11-12,0
2001-11-13,0
2001-11-14,0
2001-11-15,0
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,0
2001-11-20,0.0548
2001-11-21,0
2001-11-22,0
2001-11-23,0
2001-11-24,6.9268
2001-11-25,1.5332
2001-11-26,0
2001-11-27,0.1508
2001-11-28,0.0616
2001-11-29,0
2001-11-30,0.176
2001-12-01,0.0756
2001-12-02,0.0112
2001-12-03,0
2001-12-04,0
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-08,0
2001-12-09,0
2001-12-10,8.046
2001-12-11,31.8226
2001-12-12,0.9334
2001-12-13,0.5808
2001-12-14,0.2924
2001-12-15,0
2001-12-16,0
2001-12-17,0
2001-12-18,10.1996
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-22,0
2001-12-23,0
2001-12-24,4.7683
2001-12-25,0
2001-12-26,0
2001-12-27,0
2001-12-28,0
2001-12-29,0
2001-12-30,0
2001-12-31,0
2002-01-01,0
2002-01-02,0
2002-01-03,8.3732
2002-01-04,1.472
2002-01-05,2.1104
2002-01-06,12.592
2002-01-07,0.388
2002-01-08,0
2002-01-09,0.1998
2002-01-10,0
2002-01-11,0
2002-01-12,0
2002-01-13,5.7245
2002-01-14,0
2002-01-15,0
2002-01-16,0
2002-01-17,0
2002-01-18,0.1238
2002-01-19,37.0172
2002-01-20,13.9985
2002-01-21,6.4472
2002-01-22,0.1488
2002-01-23,35.422399999999996
2002-01-24,0.1196
2002-01-25,7.9134
2002-01-26,0
2002-01-27,0
2002-01-28,0
2002-01-29,0
2002-01-30,0
2002-01-31,0
2002-02-01,0.1352
2002-02-02,0
2002-02-03,0
2002-02-04,0.0708
2002-02-05,0
2002-02-06,2.3296
2002-02-07,24.862
2002-02-08,1.8568
2002-02-09,0
2002-02-10,0.6329
2002-02-11,0.172
2002-02-12,0
2002-02-13,0
2002-02-14,0
2002-02-15,0
2002-02-16,0
2002-02-17,0
2002-02-18,0
2002-02-19,0.108
2002-02-20,0
2002-02-21,0.6748
2002-02-22,0
2002-02-23,0
2002-02-24,0
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,0
2002-03-01,0
2002-03-02,17.3428
2002-03-03,10.726
2002-03-04,0
2002-03-05,0
2002-03-06,0
2002-03-07,0
2002-03-08,0
2002-03-09,3.7624
2002-03-10,0.3843
2002-03-11,0
2002-03-12,4.957800000000001
2002-03-13,3.2248
2002-03-14,0
2002-03-15,0
2002-03-16,0
2002-03-17,11.7204
2002-03-18,3.0856
2002-03-19,0.0816
2002-03-20,2.1748
2002-03-21,9.3474
2002-03-22,0.0136
2002-03-23,0
2002-03-24,0
2002-03-25,0
2002-03-26,0.4584
2002-03-27,11.1338
2002-03-28,0
2002-03-29,0
2002-03-30,0
2002-03-31,7.8751999999999995
2002-04-01,9.1394
2002-04-02,0
2002-04-03,0.122
2002-04-04,0
2002-04-05,0
2002-04-06,0
2002-04-07,0
2002-04-08,0
2002-04-09,0
2002-04-10,4.8567
2002-04-11,0
2002-04-12,0.2504
2002-04-13,0
2002-04-14,0
2002-04-15,0
2002-04-16,0
2002-04-17,0
2002-04-18,0
2002-04-19,4.8628
2002-04-20,0.0816
2002-04-21,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,1.3188
2002-04-26,0
2002-04-27,0
2002-04-28,0.9198
2002-04-29,0
2002-04-30,0
2002-05-01,0
2002-05-02,0.5662
2002-05-03,0.8382
2002-05-04,13.2046
2002-05-05,0.4784
2002-05-06,0.0244
2002-05-07,0
2002-05-08,0.6512
2002-05-09,0.1804
2002-05-10,0
2002-05-11,2.2232
2002-05-12,0
2002-05-13,1.7352
2002-05-14,7.9288
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,5.392
2002-05-19,0
2002-05-20,0
2002-05-21,0.1045
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-25,0
2002-05-26,0.0244
2002-05-27,0
2002-05-28,0
2002-05-29,0
2002-05-30,1.2564
2002-05-31,0.31880000000000003
2002-06-01,4.5942
2002-06-02,0.29860000000000003
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,2.7988
2002-06-08,0
2002-06-09,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0.3512
2002-06-19,3.6116
2002-06-20,0
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,1.7468
2002-06-27,6.1
2002-06-28,15.9556
2002-06-29,20.7306
2002-06-30,0
2002-07-01,0.4752
2002-07-02,4.3048
2002-07-03,0.8272
2002-07-04,2.7952
2002-07-05,0.5624
2002-07-06,0.0352
2002-07-07,0
2002-07-08,0
2002-07-09,0
2002-07-10,6.8136
2002-07-11,6.14
2002-07-12,0.074
2002-07-13,0.0384
2002-07-14,8.5758
2002-07-15,0
2002-07-16,0.0556
2002-07-17,0
2002-07-18,0
2002-07-19,3.6462
2002-07-20,8.7766
2002-07-21,0
2002-07-22,1.7428
2002-07-23,3.9862
2002-07-24,16.0108
2002-07-25,5.1844
2002-07-26,8.2652
2002-07-27,3.6248
2002-07-28,1.1674
2002-07-29,0.20879999999999999
2002-07-30,0.0774
2002-07-31,0
2002-08-01,0
2002-08-02,1.02
2002-08-03,0
2002-08-04,0
2002-08-05,0
2002-08-06,0
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,1.0356
2002-08-15,12.0932
2002-08-16,0.7532
2002-08-17,3.43
2002-08-18,5.9129
2002-08-19,0.3252
2002-08-20,0.7468
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,11.7912
2002-08-25,0.1276
2002-08-26,5.5164
2002-08-27,9.7712
2002-08-28,10.1516
2002-08-29,1.2204
2002-08-30,16.1008
2002-08-31,27.8438
2002-09-01,21.876
2002-09-02,2.5012
2002-09-03,1.4435
2002-09-04,0.2054
2002-09-05,0.046
2002-09-06,0
2002-09-07,0
2002-09-08,0
2002-09-09,0
2002-09-10,0.1608
2002-09-11,0.5396
2002-09-12,0
2002-09-13,0
2002-09-14,12.8104
2002-09-15,14.3552
2002-09-16,2.5542
2002-09-17,0.01
2002-09-18,1.7696
2002-09-19,1.3036
2002-09-20,0.0488
2002-09-21,0.038
2002-09-22,0.016
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,3.8044
2002-09-27,4.0374
2002-09-28,0.7999999999999999
2002-09-29,0
2002-09-30,0.0544
2002-10-01,0
2002-10-02,0.0536
2002-10-03,0
2002-10-04,0.0536
2002-10-05,0
2002-10-06,0
2002-10-07,0
2002-10-08,0
2002-10-09,0.552
2002-10-10,2.0103999999999997
2002-10-11,129.8084
2002-10-12,0.6916
2002-10-13,3.0833999999999997
2002-10-14,3.3952
2002-10-15,7.4916
2002-10-16,21.1968
2002-10-17,0.1695
2002-10-18,0
2002-10-19,0
2002-10-20,0
2002-10-21,2.0302
2002-10-22,10.1854
2002-10-23,0.3856
2002-10-24,0.7616
2002-10-25,0.5472
2002-10-26,0.4716
2002-10-27,0.487
2002-10-28,23.3328
2002-10-29,13.8086
2002-10-30,2.655
2002-10-31,0.0548
2002-11-01,0
2002-11-02,0
2002-11-03,0
2002-11-04,1.8636
2002-11-05,4.2782
2002-11-06,17.1848
2002-11-07,0
2002-11-08,0
2002-11-09,0.0548
2002-11-10,0
2002-11-11,6.1706
2002-11-12,24.0658
2002-11-13,3.8766000000000003
2002-11-14,0
2002-11-15,0
2002-11-16,10.4154
2002-11-17,22.6132
2002-11-18,0.1894
2002-11-19,0
2002-11-20,0
2002-11-21,0.148
2002-11-22,0
2002-11-23,0
2002-11-24,0
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-11-30,0
2002-12-01,0
2002-12-02,0
2002-12-03,0.0696
2002-12-04,4.1918
2002-12-05,19.3406
2002-12-06,2.7933
2002-12-07,3.6367
2002-12-08,0.555
2002-12-09,0.0698
2002-12-10,0.1812
2002-12-11,9.3528
2002-12-12,0
2002-12-13,28.278200000000002
2002-12-14,0.4268
2002-12-15,0
2002-12-16,0
2002-12-17,0
2002-12-18,0
2002-12-19,3.2448
2002-12-20,9.3244
2002-12-21,0
2002-12-22,0.1006
2002-12-23,0
2002-12-24,17.0152
2002-12-25,9.5478
2002-12-26,0
2002-12-27,0
2002-12-28,0
2002-12-29,0
2002-12-30,0
2002-12-31,0
2003-01-01,9.1724
2003-01-02,0.2098
2003-01-03,4.1187000000000005
2003-01-04,0.0872
2003-01-05,0
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,0
2003-01-11,0
2003-01-12,0
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,1.9902
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,0.0684
2003-01-22,0
2003-01-23,0.8728
2003-01-24,0
2003-01-25,0.0186
2003-01-26,0
2003-01-27,0
2003-01-28,0
2003-01-29,3.2542
2003-01-30,17.7582
2003-01-31,1.8824
2003-02-01,0.15
2003-02-02,0
2003-02-03,0
2003-02-04,5.7444
2003-02-05,0
2003-02-06,2.4294000000000002
2003-02-07,22.000799999999998
2003-02-08,0
2003-02-09,0
2003-02-10,5.7616
2003-02-11,0
2003-02-12,0
2003-02-13,0
2003-02-14,1.8824
2003-02-15,2.8898
2003-02-16,10.209
2003-02-17,12.1554
2003-02-18,3.7853
2003-02-19,0.0231
2003-02-20,0.11639999999999999
2003-02-21,1.8780000000000001
2003-02-22,20.7408
2003-02-23,2.1882
2003-02-24,0
2003-02-25,0
2003-02-26,2.1834000000000002
2003-02-27,26.9954
2003-02-28,10.5096
2003-03-01,0.1344
2003-03-02,10.2188
2003-03-03,0
2003-03-04,0
2003-03-05,4.7892
2003-03-06,15.967600000000001
2003-03-07,0
2003-03-08,0
2003-03-09,0.4936
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,5.2826
2003-03-15,0.0416
2003-03-16,24.1548
2003-03-17,0.426
2003-03-18,1.1872
2003-03-19,0.389
2003-03-20,62.2008
2003-03-21,0.3448
2003-03-22,0
2003-03-23,0
2003-03-24,0
2003-03-25,0
2003-03-26,0
2003-03-27,1.8328
2003-03-28,0.5328999999999999
2003-03-29,3.6618
2003-03-30,35.8442
2003-03-31,0.2058
2003-04-01,0
2003-04-02,0
2003-04-03,0
2003-04-04,0
2003-04-05,4.3751999999999995
2003-04-06,0
2003-04-07,33.9928
2003-04-08,1.812
2003-04-09,41.7344
2003-04-10,59.8462
2003-04-11,2.4962999999999997
2003-04-12,0
2003-04-13,0
2003-04-14,0
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-18,2.6328
2003-04-19,2.2359999999999998
2003-04-20,0.0556
2003-04-21,1.9906
2003-04-22,0.0096
2003-04-23,0
2003-04-24,0.0096
2003-04-25,2.6164
2003-04-26,19.130399999999998
2003-04-27,0.4999
2003-04-28,0.103
2003-04-29,0
2003-04-30,0.9028
2003-05-01,1.7824
2003-05-02,0
2003-05-03,0.968
2003-05-04,0.7412
2003-05-05,3.3792
2003-05-06,9.8416
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,12.9362
2003-05-16,6.4184
2003-05-17,1.0324
2003-05-18,7.3308
2003-05-19,12.0628
2003-05-20,0.1152
2003-05-21,6.2076
2003-05-22,40.373
2003-05-23,8.2128
2003-05-24,0.1304
2003-05-25,16.8168
2003-05-26,2.9384
2003-05-27,0.8248
2003-05-28,0.1532
2003-05-29,2.1096
2003-05-30,0.0906
2003-05-31,12.526200000000001
2003-06-01,0.2606
2003-06-02,0
2003-06-03,1.09
2003-06-04,7.5432
2003-06-05,0
2003-06-06,0
2003-06-07,19.8764
2003-06-08,7.1646
2003-06-09,2.6434
2003-06-10,0
2003-06-11,1.3612
2003-06-12,12.8416
2003-06-13,0.0184
2003-06-14,0
2003-06-15,9.3552
2003-06-16,11.8832
2003-06-17,4.0443999999999996
2003-06-18,0.0164
2003-06-19,12.434
2003-06-20,10.974
2003-06-21,0
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0.0784
2003-06-28,0.6202
2003-06-29,0.039599999999999996
2003-06-30,2.3156
2003-07-01,4.992
2003-07-02,48.1268
2003-07-03,4.7188
2003-07-04,0.2024
2003-07-05,0
2003-07-06,8e-4
2003-07-07,1.962
2003-07-08,0
2003-07-09,2.3788
2003-07-10,0.6672
2003-07-11,3.8964000000000003
2003-07-12,3.0144
2003-07-13,7.0966
2003-07-14,19.5772
2003-07-15,0.1016
2003-07-16,1.49
2003-07-17,2.215
2003-07-18,0
2003-07-19,2.1124
2003-07-20,0
2003-07-21,0.0536
2003-07-22,11.2372
2003-07-23,24.092399999999998
2003-07-24,0.8076
2003-07-25,0.053900000000000003
2003-07-26,0
2003-07-27,0
2003-07-28,0
2003-07-29,2.3144
2003-07-30,14.0936
2003-07-31,0.064
2003-08-01,9.4116
2003-08-02,7.053
2003-08-03,0.21480000000000002
2003-08-04,5.4058
2003-08-05,7.5504
2003-08-06,9.039399999999999
2003-08-07,3.9415999999999998
2003-08-08,22.4268
2003-08-09,6.8664000000000005
2003-08-10,13.4324
2003-08-11,6.802
2003-08-12,2.0646
2003-08-13,4.107
2003-08-14,1.358
2003-08-15,0.1364
2003-08-16,3.5472
2003-08-17,0.018
2003-08-18,3.1015
2003-08-19,0.22440000000000002
2003-08-20,0.044
2003-08-21,0
2003-08-22,1.9932
2003-08-23,0.0028
2003-08-24,12.941600000000001
2003-08-25,0.0056
2003-08-26,0.0536
2003-08-27,0
2003-08-28,0
2003-08-29,0.0076
2003-08-30,0.0108
2003-08-31,19.318
2003-09-01,1.1232
2003-09-02,0.055200000000000006
2003-09-03,8e-4
2003-09-04,20.8268
2003-09-05,0.2766
2003-09-06,0
2003-09-07,4e-4
2003-09-08,6.2566
2003-09-09,0
2003-09-10,0
2003-09-11,0
2003-09-12,0
2003-09-13,0
2003-09-14,0.035
2003-09-15,0.1232
2003-09-16,1.772
2003-09-17,0
2003-09-18,38.6064
2003-09-19,2.6832
2003-09-20,0
2003-09-21,0
2003-09-22,1.7792000000000001
2003-09-23,36.9916
2003-09-24,0.0088
2003-09-25,0
2003-09-26,0
2003-09-27,0.0556
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,0
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,0
2003-10-08,3.8432
2003-10-09,7.5412
2003-10-10,0.388
2003-10-11,6.738
2003-10-12,0
2003-10-13,0.015
2003-10-14,5.982
2003-10-15,6.319599999999999
2003-10-16,0
2003-10-17,0
2003-10-18,0.1746
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-25,0
2003-10-26,4.3892
2003-10-27,1.685
2003-10-28,4.618
2003-10-29,21.563
2003-10-30,0
2003-10-31,0
2003-11-01,0
2003-11-02,0
2003-11-03,0.0532
2003-11-04,0
2003-11-05,2.3586
2003-11-06,0.8304
2003-11-07,1.8878
2003-11-08,2.9937
2003-11-09,0.0204
2003-11-10,0
2003-11-11,0
2003-11-12,0
2003-11-13,0
2003-11-14,0
2003-11-15,0.0132
2003-11-16,0.0282
2003-11-17,0.1722
2003-11-18,0.15
2003-11-19,23.9296
2003-11-20,0.5863999999999999
2003-11-21,0.0736
2003-11-22,0
2003-11-23,0
2003-11-24,0
2003-11-25,1.2926000000000002
2003-11-26,0
2003-11-27,0
2003-11-28,9.4808
2003-11-29,0.0124
2003-11-30,0
2003-12-01,0
2003-12-02,0
2003-12-03,0.2209
2003-12-04,3.9439
2003-12-05,10.8568
2003-12-06,0.09
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,27.2444
2003-12-11,9.43
2003-12-12,0
2003-12-13,0
2003-12-14,24.8388
2003-12-15,0.092
2003-12-16,0
2003-12-17,7.5932
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0.28
2003-12-24,2.9248
2003-12-25,0
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0.5704
2003-12-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0.075
2004-01-05,6.5561
2004-01-06,2.0210999999999997
2004-01-07,0
2004-01-08,0
2004-01-09,3.25
2004-01-10,0.0744
2004-01-11,0.0176
2004-01-12,0.0045
2004-01-13,0.5358
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,9.003400000000001
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,5.4092
2004-01-26,4.4254
2004-01-27,1.5172
2004-01-28,2.0114
2004-01-29,3.165
2004-01-30,1.3088
2004-01-31,0
2004-02-01,0
2004-02-02,0
2004-02-03,17.2926
