date,doy,GPP_med,GPP_mean,GPP_upper,GPP_lower,ER_med,ER_mean,ER_upper,ER_lower,data,GPP,ER
2019-08-31,243,0.1388865063802474,0.1951505067802886,0.47904530088098524,0.025579984608358097,-10.808863932954104,-9.313821522356914,-2.5815499872955483,-10.808863932954104,NHC_2017,0.1388865063802474,-10.808863932954104
2019-09-01,244,0.1388865063802474,0.21796586057726836,0.732467115508739,0,-10.351793899550039,-7.923263648560262,-2.5815499872955483,-10.808863932954104,NHC_2017,NA,NA
2019-09-02,245,0.1388865063802474,0.21257899976975406,0.8037238973348986,0,-5.592664851350149,-6.747761830270204,-2.5815499872955483,-10.808863932954104,NHC_2017,NA,NA
2019-09-03,246,0.1388865063802474,0.1827947175568505,0.8037238973348986,0,-4.185774022249488,-5.592331979550802,-2.5815499872955483,-10.808863932954104,NHC_2017,NA,NA
2019-09-04,247,0.025579984608358097,0.12254045302409972,0.47904530088098524,0.025579984608358097,-4.185774022249488,-4.586872260140838,-3.0744707975743806,-10.808863932954104,NHC_2017,0.025579984608358097,-4.185774022249488
2019-09-05,248,0.36236134414073773,0.29648743685065054,0.47904530088098524,0.025579984608358097,-3.9904396409468554,-4.450101460125186,-3.0744707975743806,-10.808863932954104,NHC_2017,0.36236134414073773,-3.9904396409468554
2019-09-06,249,0.36236134414073773,0.27081878637937307,0.8037238973348986,0,-3.9904396409468554,-4.972675058876032,-2.627956650728736,-10.808863932954104,NHC_2017,NA,NA
2019-09-07,250,0.25176732527279566,0.27298718712831116,0.8037238973348986,0,-3.9904396409468554,-5.382650320549323,-2.5815499872955483,-12.222916254167238,NHC_2017,NA,NA
2019-09-08,251,0.15398035081163436,0.2926396558371214,0.9769968122355641,0,-4.185774022249488,-5.574249902881254,-2.5815499872955483,-12.706337240835204,NHC_2017,NA,NA
2019-09-09,252,0.15398035081163436,0.3060255853034656,0.9769968122355641,0,-4.185774022249488,-5.530303505492151,-2.5815499872955483,-13.439387606762025,NHC_2017,NA,NA
2019-09-10,253,0.15398035081163436,0.3226393124426459,0.8037238973348986,0,-3.9904396409468554,-5.311083161817412,-2.5815499872955483,-13.439387606762025,NHC_2017,NA,NA
2019-09-11,254,0.15398035081163436,0.32231070937439577,0.8037238973348986,0,-2.796165268036736,-4.802838684755327,-2.796165268036736,-12.222916254167238,NHC_2017,NA,NA
2019-09-12,255,0.15398035081163436,0.277674329701229,0.8037238973348986,0.03991685240245158,-2.796165268036736,-3.9653357398706564,-2.796165268036736,-10.073864119298257,NHC_2017,0.15398035081163436,-2.796165268036736
2019-09-13,256,0.8037238973348986,0.6336905852439145,0.8037238973348986,0.025579984608358097,-6.900570444088819,-6.226429542124933,-2.796165268036736,-10.073864119298257,NHC_2017,0.8037238973348986,-6.900570444088819
2019-09-14,257,0.8037238973348986,0.5155322806801378,0.8037238973348986,0,-6.900570444088819,-6.115774476401801,-2.796165268036736,-13.439387606762025,NHC_2017,NA,NA
2019-09-15,258,0.2577216371078055,0.43316966148081193,0.8037238973348986,0,-6.900570444088819,-6.372178523893978,-2.720828211273358,-14.824873624924358,NHC_2017,NA,NA
2019-09-16,259,0.15398035081163436,0.37385007590689256,0.9769968122355641,0,-6.900570444088819,-6.7280480313213,-2.5815499872955483,-14.824873624924358,NHC_2017,NA,NA
2019-09-17,260,0.15398035081163436,0.3283306552174616,1.0093376667114409,0,-6.900570444088819,-7.192016238496147,-2.5815499872955483,-15.110870459548194,NHC_2017,NA,NA
2019-09-18,261,0.15261012669306873,0.29139600924997616,1.0435851898045665,0,-6.900570444088819,-7.510733606403774,-2.5815499872955483,-15.110870459548194,NHC_2017,NA,NA
2019-09-19,262,0.1388865063802474,0.26689769895662874,1.055361548780754,0,-7.731044194377634,-8.030857962014416,-2.5815499872955483,-15.123203674989012,NHC_2017,NA,NA
2019-09-20,263,0.0864016021439271,0.2449202759392321,1.0798540029211896,0,-7.731044194377634,-8.276712840227397,-2.5815499872955483,-15.110870459548194,NHC_2017,NA,NA
2019-09-21,264,0.07949611719395813,0.2108329413690796,0.9784698041201609,0,-8.066190140066414,-8.630293319315792,-2.5815499872955483,-15.110870459548194,NHC_2017,NA,NA
2019-09-22,265,0.05584418430489667,0.18683576969940985,0.9765489398433205,0,-8.066190140066414,-8.905300398913067,-2.669083590861854,-15.110870459548194,NHC_2017,NA,NA
2019-09-23,266,0.05584418430489667,0.16654785489767127,0.8922015147412035,0,-8.066190140066414,-9.127444659036584,-2.669083590861854,-15.110870459548194,NHC_2017,NA,NA
2019-09-24,267,0.05584418430489667,0.1408659621052519,0.8037238973348986,0,-8.066190140066414,-9.303723315947513,-2.796165268036736,-15.110870459548194,NHC_2017,NA,NA
2019-09-25,268,0.05584418430489667,0.11529605293578055,0.5450427739412319,0,-7.731044194377634,-9.22567363036459,-3.0744707975743806,-14.824873624924358,NHC_2017,NA,NA
2019-09-26,269,0.05584418430489667,0.08347862317244112,0.4210538128000386,0,-7.731044194377634,-8.778194063948723,-4.992793344680631,-14.824873624924358,NHC_2017,0.05584418430489667,-7.731044194377634
2019-09-27,270,0.03991685240245158,0.08590136414035746,0.4210538128000386,0,-10.073864119298257,-10.178008923877913,-4.992793344680631,-14.824873624924358,NHC_2017,0.03991685240245158,-10.073864119298257
2019-09-28,271,0.0864016021439271,0.13020350567643413,0.4210538128000386,0,-14.824873624924358,-12.095041836792111,-4.992793344680631,-14.824873624924358,NHC_2017,0.0864016021439271,-14.824873624924358
2019-09-29,272,0.4210538128000386,0.26170867360536126,0.4210538128000386,0,-8.066190140066414,-9.54794292295407,-4.992793344680631,-14.824873624924358,NHC_2017,0.4210538128000386,-8.066190140066414
2019-09-30,273,0,0.11209048338788216,0.4210538128000386,0,-12.222916254167238,-10.51615244951296,-4.992793344680631,-14.824873624924358,NHC_2017,0,-12.222916254167238
2019-10-01,274,0.2577216371078055,0.19933017778506454,0.4210538128000386,0,-4.992793344680631,-7.50775801124163,-4.992793344680631,-14.824873624924358,NHC_2017,0.2577216371078055,-4.992793344680631
2019-10-02,275,0.08895989555197178,0.16276305271834973,0.4210538128000386,0,-10.073864119298257,-9.152674219237722,-4.185774022249488,-15.123203674989012,NHC_2017,NA,NA
2019-10-03,276,0.03991685240245158,0.12530000096854893,0.4210538128000386,0,-11.609193926850622,-10.166476344825407,-3.6661772461414808,-15.123203674989012,NHC_2017,NA,NA
2019-10-04,277,0.0223556675659188,0.08977977450914698,0.4210538128000386,0,-11.609193926850622,-10.884037896915062,-3.758305316147101,-15.877660545324535,NHC_2017,NA,NA
2019-10-05,278,0,0.04593037370908355,0.28770624949729046,0,-11.609193926850622,-11.374254091747513,-4.992793344680631,-15.123203674989012,NHC_2017,0,-11.609193926850622
2019-10-06,279,0.0223556675659188,0.05825800741254897,0.2577216371078055,0,-10.932128248855289,-11.284102843148137,-4.992793344680631,-15.123203674989012,NHC_2017,0.0223556675659188,-10.932128248855289
2019-10-07,280,0.14185904914399283,0.10425596497074016,0.2577216371078055,0,-11.695159510003668,-11.880350173552529,-5.952209280448138,-15.877660545324535,NHC_2017,0.14185904914399283,-11.695159510003668
2019-10-08,281,0.07285506031332584,0.08091911721681896,0.2577216371078055,0,-12.706337240835204,-12.66109149406314,-5.540639116966023,-15.877660545324535,NHC_2017,0.07285506031332584,-12.706337240835204
2019-10-09,282,0,0.05133743643684467,0.15563415207978526,0,-15.110870459548194,-13.862878498494847,-6.045373983633878,-15.877660545324535,NHC_2017,0,-15.110870459548194
2019-10-10,283,0.015054524674009234,0.057424873112034036,0.15398035081163436,0,-15.123203674989012,-14.365808048198568,-6.045373983633878,-15.877660545324535,NHC_2017,0.015054524674009234,-15.877660545324535
2019-10-11,284,0.14066726997977946,0.10576823041302223,0.14185904914399283,0,-15.123203674989012,-14.005389772684417,-5.540639116966023,-15.877660545324535,NHC_2017,0.14066726997977946,-15.123203674989012
2019-10-12,285,0.1077564160393503,0.09547401748762306,0.15055348007931524,0,-13.439387606762025,-13.219566493485704,-4.992793344680631,-15.877660545324535,NHC_2017,0.1077564160393503,-13.439387606762025
2019-10-13,286,0,0.053765389163697344,0.15398035081163436,0,-14.397945778552893,-13.213587412403264,-4.992793344680631,-15.877660545324535,NHC_2017,0,-14.397945778552893
2019-10-14,287,0,0.04697522178758056,0.15308474708865738,0,-11.889109459236579,-12.154927090517537,-4.389452441378324,-15.123203674989012,NHC_2017,0,-11.889109459236579
2019-10-15,288,0.01887210495818421,0.0667139500583902,0.2810231014474265,0,-14.25006620063957,-12.428826885043218,-3.758305316147101,-15.123203674989012,NHC_2017,0.01887210495818421,-14.25006620063957
2019-10-16,289,0.05992960473402349,0.09934255161560869,0.781081259917108,0,-11.380505417631515,-10.818809410635266,-3.758305316147101,-15.110870459548194,NHC_2017,0.05992960473402349,-11.380505417631515
2019-10-17,290,0,0.107165742646708,2.345061313416207,0,-7.41734692755057,-8.61853983364648,-2.669083590861854,-14.397945778552893,NHC_2017,0,-7.41734692755057
2019-10-18,291,0,0.2762880599331007,2.345061313416207,0,-7.41734692755057,-7.967662075100733,-2.669083590861854,-15.110870459548194,NHC_2017,NA,-8.299661987125653
2019-10-19,292,0,0.32206381422115177,2.345061313416207,0,-6.045373983633878,-6.412327995080006,-2.669083590861854,-14.397945778552893,NHC_2017,0,-6.045373983633878
2019-10-20,293,2.345061313416207,1.2149220592249128,2.345061313416207,0,-2.945514211065749,-4.80299530424764,-2.669083590861854,-14.25006620063957,NHC_2017,2.345061313416207,-2.669083590861854
2019-10-21,294,0.07949611719395813,0.36641424928494926,2.345061313416207,0,-3.758305316147101,-5.175002263572017,-2.669083590861854,-14.25006620063957,NHC_2017,0.07949611719395813,-3.758305316147101
2019-10-22,295,0.13646187035098067,0.24720937944073929,2.345061313416207,0,-7.837728583717093,-6.766940976762904,-2.669083590861854,-14.25006620063957,NHC_2017,0.13646187035098067,-7.837728583717093
2019-10-23,296,0.1391218379808049,0.2090172137634864,2.345061313416207,0,-4.389452441378324,-5.628056160808571,-2.669083590861854,-12.706337240835204,NHC_2017,0.1391218379808049,-4.389452441378324
2019-10-24,297,0.13646187035098067,0.2187887925721887,2.345061313416207,0,-6.133328172160095,-6.565171853968407,-2.669083590861854,-14.25006620063957,NHC_2017,NA,NA
2019-10-25,298,0.0864016021439271,0.1775512120164156,2.345061313416207,0,-6.133328172160095,-7.0066033023160115,-2.669083590861854,-14.25006620063957,NHC_2017,NA,NA
2019-10-26,299,0.03381125779906344,0.104548106755685,0.781081259917108,0,-6.133328172160095,-6.969549261624736,-3.758305316147101,-11.700008258734487,NHC_2017,0.03381125779906344,-6.133328172160095
2019-10-27,300,0.0912804882971559,0.13316731829333156,0.781081259917108,0,-9.229641311094,-8.322907971453901,-3.758305316147101,-9.974077203854659,NHC_2017,0.0912804882971559,-9.229641311094
2019-10-28,301,0.20738694432779137,0.17927545178513515,0.781081259917108,0,-8.030189362645514,-8.042204705840073,-3.758305316147101,-9.669612424394678,NHC_2017,0.20738694432779137,-8.030189362645514
2019-10-29,302,0,0.11101466459409194,0.781081259917108,0,-8.80672737930043,-8.357177180084772,-3.9904396409468554,-9.974077203854659,NHC_2017,0,-8.80672737930043
2019-10-30,303,0.0912804882971559,0.23082906153979232,0.781081259917108,0,-8.205906664263546,-7.962824390335862,-2.669083590861854,-12.222916254167238,NHC_2017,NA,NA
2019-10-31,304,0.2810231014474265,0.3899916624467786,0.781081259917108,0,-8.030189362645514,-7.63156956064604,-2.669083590861854,-11.889109459236579,NHC_2017,NA,NA
2019-11-01,305,0.781081259917108,0.5914613504485046,0.781081259917108,0,-6.655950427915849,-7.156747711362055,-3.758305316147101,-9.669612424394678,NHC_2017,0.781081259917108,-6.655950427915849
2019-11-02,306,0.4831329094001771,0.45595672634013823,0.781081259917108,0,-8.205906664263546,-7.896718876847318,-4.045654340373907,-9.696033091995941,NHC_2017,0.4831329094001771,-8.205906664263546
2019-11-03,307,0.4831329094001771,0.3660244547714483,0.781081259917108,0,-8.205906664263546,-7.926985708292717,-2.1211462597533526,-11.609193926850622,NHC_2017,NA,NA
2019-11-04,308,0.2810231014474265,0.2818511245128309,0.781081259917108,0,-8.351374146282538,-8.053385945650575,-2.1211462597533526,-11.609193926850622,NHC_2017,NA,NA
2019-11-05,309,0.2810231014474265,0.22341773914673033,0.781081259917108,0,-9.487189234063413,-8.426947122228778,-2.1211462597533526,-10.073864119298257,NHC_2017,NA,NA
2019-11-06,310,0.2810231014474265,0.21403419960159747,0.5450427739412319,0,-9.487189234063413,-8.965453235566377,-3.1711788490276693,-9.974077203854659,NHC_2017,0.2810231014474265,-9.487189234063413
2019-11-07,311,0,0.0802103543967736,0.4831329094001771,0,-9.669612424394678,-9.019794398995728,-2.1211462597533526,-9.974077203854659,NHC_2017,0,-9.669612424394678
2019-11-08,312,0,0.06058584127580524,0.4831329094001771,0,-8.645253297004912,-8.54880454741841,-2.1211462597533526,-9.974077203854659,NHC_2017,0,-8.645253297004912
2019-11-09,313,0.015295753081913627,0.0647046942285166,0.3989819083419134,0,-9.669612424394678,-8.755523174326997,-2.1211462597533526,-9.974077203854659,NHC_2017,0.015295753081913627,-9.974077203854659
2019-11-10,314,0,0.0852746782231391,0.3989819083419134,0,-8.979399274980212,-7.806203979784315,-2.1211462597533526,-9.974077203854659,NHC_2017,0,-8.979399274980212
2019-11-11,315,0.3989819083419134,0.23888591042092552,0.3989819083419134,0,-2.669083590861854,-4.8175942330910075,-2.1211462597533526,-9.974077203854659,NHC_2017,0.3989819083419134,-2.1211462597533526
2019-11-12,316,0,0.10029530482718675,0.3989819083419134,0,-5.281907155551705,-5.539351218552128,-2.1211462597533526,-9.974077203854659,NHC_2017,0,-5.281907155551705
2019-11-13,317,0.08895989555197178,0.1532938792545064,0.5420285247574241,0,-5.281907155551705,-5.909809913717305,-2.1211462597533526,-9.974077203854659,NHC_2017,NA,NA
2019-11-14,318,0.15308474708865738,0.18466599407445183,0.5450427739412319,0,-5.281907155551705,-5.825685633157351,-2.1211462597533526,-9.974077203854659,NHC_2017,NA,NA
2019-11-15,319,0.15308474708865738,0.1862787864095249,0.3989819083419134,0,-4.699855916583208,-5.378176107857935,-2.1211462597533526,-9.49174981382169,NHC_2017,0.15308474708865738,-4.699855916583208
2019-11-16,320,0.36742705502432604,0.26202570539839387,0.3989819083419134,0,-6.107952894604832,-5.90935043624515,-2.9513208123619403,-9.460034889796539,NHC_2017,0.36742705502432604,-6.107952894604832
2019-11-17,321,0.08895989555197178,0.17072935430209332,0.3989819083419134,0,-5.540639116966023,-5.775733175225136,-2.9513208123619403,-9.460034889796539,NHC_2017,0.08895989555197178,-5.540639116966023
2019-11-18,322,0.3236391175647224,0.23925650821844083,0.4831329094001771,0,-4.332715511328875,-5.510436156732293,-2.9513208123619403,-9.460034889796539,NHC_2017,0.3236391175647224,-4.332715511328875
2019-11-19,323,0.16375543740115012,0.16905691414728713,0.5420285247574241,0,-7.387829739613137,-6.86325848869961,-2.9513208123619403,-9.460034889796539,NHC_2017,0.16375543740115012,-7.387829739613137
2019-11-20,324,0,0.0896838991594393,0.5420285247574241,0,-8.766422496221358,-7.744716002395979,-2.9513208123619403,-9.460034889796539,NHC_2017,0,-9.460034889796539
2019-11-21,325,0.04371503342601692,0.10236550607252241,0.5420285247574241,0,-5.8348775994989595,-6.485921790508601,-2.9513208123619403,-9.460034889796539,NHC_2017,0.04371503342601692,-5.8348775994989595
2019-11-22,326,0,0.1200226639092639,0.5420285247574241,0,-8.351374146282538,-6.991743992490394,-2.9513208123619403,-9.460034889796539,NHC_2017,0,-8.351374146282538
2019-11-23,327,0.5420285247574241,0.3457187962541623,0.5420285247574241,0,-2.9513208123619403,-4.902944349801258,-2.9513208123619403,-9.460034889796539,NHC_2017,0.5420285247574241,-2.9513208123619403
2019-11-24,328,0.24972253701336966,0.2682368415839428,0.5420285247574241,0,-6.210466631408704,-5.92689521220879,-2.9513208123619403,-9.669612424394678,NHC_2017,0.24972253701336966,-6.210466631408704
2019-11-25,329,0.24972253701336966,0.27185976004644097,0.5994379237209457,0,-6.210466631408704,-6.035371727792814,-1.9413672633557213,-9.696033091995941,NHC_2017,NA,NA
2019-11-26,330,0.24972253701336966,0.28610880524330107,0.7600762019186572,0,-6.210466631408704,-6.2603433997116165,-1.8693437622777607,-9.696033091995941,NHC_2017,NA,NA
2019-11-27,331,0.3256563815945226,0.3120273803803799,0.781081259917108,0,-6.229066183650449,-6.647597209412855,-1.5980558215985914,-9.696033091995941,NHC_2017,NA,NA
2019-11-28,332,0.3449139394235512,0.33507141000888363,0.7282186088740488,0,-8.351374146282538,-7.343270911510099,-1.8693437622777607,-9.696033091995941,NHC_2017,NA,NA
2019-11-29,333,0.3449139394235512,0.35243261929649305,0.5994379237209457,0,-9.696033091995941,-8.593454880895433,-2.9513208123619403,-9.696033091995941,NHC_2017,0.3449139394235512,-9.696033091995941
2019-11-30,334,0.3449139394235512,0.4108074906556014,0.5994379237209457,0,-6.229066183650449,-7.002309967197558,-1.8693437622777607,-9.696033091995941,NHC_2017,NA,NA
2019-12-01,335,0.5994379237209457,0.5194758479733509,0.5994379237209457,0,-6.229066183650449,-6.220023361497494,-2.097033736844806,-9.696033091995941,NHC_2017,0.5994379237209457,-6.229066183650449
2019-12-02,336,0.5450427739412319,0.43007492781195383,0.7365643230673827,0,-6.229066183650449,-5.779330209220391,-1.5807051884812189,-9.696033091995941,NHC_2017,NA,NA
2019-12-03,337,0.5450427739412319,0.4072838970207338,0.7338737675183572,0,-4.523488462510818,-5.149089897865062,-1.4843601608997816,-9.696033091995941,NHC_2017,NA,NA
2019-12-04,338,0.5450427739412319,0.4540511025452968,0.5994379237209457,0,-3.8584851998463767,-4.451196559068488,-1.9413672633557213,-9.460034889796539,NHC_2017,0.5450427739412319,-3.8584851998463767
2019-12-05,339,0.3256563815945226,0.33459025523834635,0.5994379237209457,0,-4.743856015729053,-4.903401107074472,-1.8693437622777607,-9.106813732955708,NHC_2017,0.3256563815945226,-4.743856015729053
2019-12-06,340,0.2867998258006192,0.25294736745567276,0.5994379237209457,0,-4.743856015729053,-5.715481242436334,-1.3061662450161298,-9.68379738997028,NHC_2017,NA,NA
2019-12-07,341,0,0.10597836363908024,0.5994379237209457,0,-9.106813732955708,-7.354648324298076,-1.3061662450161298,-9.106813732955708,NHC_2017,0,-9.106813732955708
2019-12-08,342,0.15563415207978526,0.1914919252345646,0.7365643230673827,0,-4.523488462510818,-5.292959123430953,-1.3061662450161298,-9.229641311094,NHC_2017,NA,0
2019-12-09,343,0.1916809019386016,0.2114576414794403,0.7365643230673827,0,-1.9413672633557213,-3.798633275687508,-1.3061662450161298,-9.106813732955708,NHC_2017,NA,NA
2019-12-10,344,0.22746190265479,0.21151880180842184,0.5450427739412319,0,-1.9413672633557213,-2.605292458321788,-1.3061662450161298,-9.106813732955708,NHC_2017,0.22746190265479,-1.9413672633557213
2019-12-11,345,0.1429197611211632,0.17429245336561955,0.5450427739412319,0,-1.3061662450161298,-2.2379713956371288,-1.3061662450161298,-9.106813732955708,NHC_2017,0.1429197611211632,-1.3061662450161298
2019-12-12,346,0.15563415207978526,0.17688471902402064,0.5450427739412319,0,-1.8693437622777607,-2.5974007781412665,-1.3061662450161298,-9.088559888473956,NHC_2017,0.15563415207978526,-1.8693437622777607
2019-12-13,347,0.1916809019386016,0.18320881088330682,0.5450427739412319,0,-3.401656387465639,-3.34023754936324,-1.3061662450161298,-8.351374146282538,NHC_2017,0.1916809019386016,-3.401656387465639
2019-12-14,348,0,0.12409876494596211,0.5819598553430084,0,-3.3213263217825926,-3.5527040951310114,-1.3061662450161298,-6.229066183650449,NHC_2017,0,-3.3213263217825926
2019-12-15,349,0.28352495391544963,0.22829924498121376,0.5994379237209457,0,-4.523488462510818,-4.183425052335227,-1.4843601608997816,-9.088559888473956,NHC_2017,0.28352495391544963,-4.523488462510818
2019-12-16,350,0.264564480190428,0.2223599107726421,0.7365643230673827,0,-4.369936416926441,-4.275420522480903,-1.8693437622777607,-9.088559888473956,NHC_2017,0.264564480190428,-4.369936416926441
2019-12-17,351,0,0.12556538543583742,0.7365643230673827,0,-4.504756342761157,-4.372766241879719,-1.5121069473383026,-9.088559888473956,NHC_2017,0,-4.504756342761157
2019-12-18,352,0.13674263918101476,0.19616303939202118,1.2010447539320748,0,-4.369936416926441,-4.452728711703837,-1.3061662450161298,-9.088559888473956,NHC_2017,NA,NA
2019-12-19,353,0.13674263918101476,0.19644544597817437,1.0806549108840318,0,-3.881076020918572,-4.5155363559199495,-1.8146343354399137,-9.088559888473956,NHC_2017,0.13674263918101476,-3.881076020918572
2019-12-20,354,0.008032047991209993,0.202337045346514,1.2797296616899474,0,-6.229066183650449,-6.281714972277944,-1.5999723064868712,-9.088559888473956,NHC_2017,0.008032047991209993,-9.088559888473956
2019-12-21,355,0.7365643230673827,0.507770982527129,1.2797296616899474,0,-3.309899176215576,-4.035195073260789,-1.8147967828003717,-9.088559888473956,NHC_2017,0.7365643230673827,-3.309899176215576
2019-12-22,356,0.15890366813229467,0.3857424055973015,1.2797296616899474,0,-3.177080168906673,-3.5615309705347533,-1.29745325298431,-9.088559888473956,NHC_2017,0.15890366813229467,-3.177080168906673
2019-12-23,357,1.2797296616899474,0.8114935951008401,1.2797296616899474,0,-2.8707363268906763,-3.2701920300490883,-1.2015187113086598,-9.088559888473956,NHC_2017,1.2797296616899474,-2.8707363268906763
2019-12-24,358,0.43509351161641197,0.5224380162378325,1.2797296616899474,0,-3.2573986143743334,-3.363472027402223,-1.2015187113086598,-9.088559888473956,NHC_2017,NA,NA
2019-12-25,359,0.43509351161641197,0.4091517722432608,1.2797296616899474,0,-3.313301941760736,-3.189169388689701,-1.2015187113086598,-5.952209280448138,NHC_2017,0.43509351161641197,-3.313301941760736
2019-12-26,360,0.2867998258006192,0.3016006470356468,1.2797296616899474,0,-1.2015187113086598,-2.401839603470469,-1.2015187113086598,-5.952209280448138,NHC_2017,0.2867998258006192,-1.2015187113086598
2019-12-27,361,0,0.1816410784924633,1.014975261014247,0,-3.2573986143743334,-3.385874847879233,-1.2015187113086598,-5.952209280448138,NHC_2017,0,-3.2573986143743334
2019-12-28,362,0.48086149641445386,0.33541030062503285,0.749416927997084,0,-5.952209280448138,-4.496523802117373,-1.2015187113086598,-5.952209280448138,NHC_2017,0.48086149641445386,-5.952209280448138
2019-12-29,363,0,0.14879347662407658,0.7527253348644201,0,-3.261058922801267,-3.5182719270400886,-1.2015187113086598,-5.952209280448138,NHC_2017,0,-3.261058922801267
2019-12-30,364,0.18304551253734416,0.21668076043492226,1.136928090083233,0,-3.2573986143743334,-3.05322986498227,-1.2015187113086598,-5.952209280448138,NHC_2017,NA,NA
2019-12-31,365,0.18304551253734416,0.2040836650619872,0.7365643230673827,0,-2.097033736844806,-2.388286009848396,-1.2015187113086598,-5.952209280448138,NHC_2017,0.18304551253734416,-2.097033736844806
2019-01-01,1,0.25693358673338007,0.187341320823991,0.49570770117330976,0,-2.27965314128108,-2.8856450934597015,-1.869685618176157,-6.197502379683664,NHC_2018,0.25693358673338007,-2.27965314128108
2019-01-02,2,0,0.05979183353465816,0.3269835979869995,0,-4.167150954030322,-3.6959964038663853,-1.869685618176157,-6.197502379683664,NHC_2018,0,-4.167150954030322
2019-01-03,3,0,0.04222479903441279,0.3514601489441834,0,-2.9376340687940674,-3.3269175599606315,-1.869685618176157,-6.197502379683664,NHC_2018,0,-2.9376340687940674
2019-01-04,4,0,0.03456101058501386,0.3005963693743582,0,-1.869685618176157,-3.194078018051234,-1.869685618176157,-6.524620884715365,NHC_2018,0,-1.869685618176157
2019-01-05,5,0,0.0351297718533567,0.3514601489441834,0,-6.197502379683664,-5.035709776989212,-1.869685618176157,-6.524620884715365,NHC_2018,0,-6.197502379683664
2019-01-06,6,0.017841839641464453,0.04145406673772966,0.3005963693743582,0,-5.628953481455454,-5.1851097721826775,-1.7232945282904684,-6.524620884715365,NHC_2018,0.017841839641464453,-5.628953481455454
2019-01-07,7,0.02133478527012292,0.041356891999332464,0.3005963693743582,0,-6.197502379683664,-5.508822272839513,-1.5373059020150217,-6.524620884715365,NHC_2018,0.02133478527012292,-6.524620884715365
2019-01-08,8,0,0.03693128291719266,0.3005963693743582,0,-4.434956030755491,-4.7801537216185475,-1.5261833563111207,-6.524620884715365,NHC_2018,0,-4.434956030755491
2019-01-09,9,0,0.03762076033274998,0.3107557391015434,0,-5.34897272511194,-5.0159343839106745,-1.5261833563111207,-6.524620884715365,NHC_2018,0,-5.34897272511194
2019-01-10,10,0,0.04525802433877665,0.3107557391015434,0,-5.931908531205699,-5.163322573025827,-1.4018353122454243,-6.524620884715365,NHC_2018,0,-5.931908531205699
2019-01-11,11,0,0.06994245650458375,0.3514601489441834,0,-5.974284943613792,-4.849817007599768,-1.3977420525831286,-6.197502379683664,NHC_2018,0,-5.974284943613792
2019-01-12,12,0.3005963693743582,0.20390431321929045,0.42864644136155355,0,-1.5261833563111207,-2.8261217003345487,-1.3977420525831286,-6.197502379683664,NHC_2018,0.3005963693743582,-1.5261833563111207
2019-01-13,13,0.2120529561465293,0.1683615985729089,0.763928302722197,0,-1.869685618176157,-2.8603339648215993,-1.3977420525831286,-6.197502379683664,NHC_2018,NA,NA
2019-01-14,14,0.2120529561465293,0.17127803657316462,0.49564750181542433,0,-1.3977420525831286,-2.166266886124238,-1.3977420525831286,-5.974284943613792,NHC_2018,0.2120529561465293,-1.3977420525831286
2019-01-15,15,0,0.07296101738407199,0.455047570478042,0,-2.299775420036169,-2.469019395861403,-1.3977420525831286,-5.974284943613792,NHC_2018,0,-2.299775420036169
2019-01-16,16,0,0.058522162404616676,0.49564750181542433,0,-2.5468547500182233,-2.6533183433776326,-1.3977420525831286,-5.931908531205699,NHC_2018,0,-2.5468547500182233
2019-01-17,17,0,0.10450711995944714,0.8970104865651736,0,-2.5468547500182233,-2.9528922513948297,-0.7815242483495375,-5.974284943613792,NHC_2018,NA,NA
2019-01-18,18,0,0.06764461219863363,0.6924701439317724,0,-4.022893816765447,-3.521213622881577,-0.7815242483495375,-5.931908531205699,NHC_2018,0,-4.022893816765447
2019-01-19,19,0,0.15770151858572437,1.0431733980416982,0,-2.5468547500182233,-2.987287408212176,-0.7815242483495375,-5.974284943613792,NHC_2018,NA,-2.8322180612695025
2019-01-20,20,0.1969485262105713,0.22103974498066595,1.174008305720644,0,-2.169604604025091,-2.507155809996806,-0.7815242483495375,-5.974284943613792,NHC_2018,NA,NA
2019-01-21,21,0.1969485262105713,0.24893014185167273,1.112979817840237,0,-1.4018353122454243,-1.9221437867247413,-0.7815242483495375,-5.974284943613792,NHC_2018,NA,NA
2019-01-22,22,0.1969485262105713,0.23286706870040313,0.8460062212786368,0,-0.7815242483495375,-1.2496967998533348,-0.7815242483495375,-4.136065773750364,NHC_2018,0.1969485262105713,-0.7815242483495375
2019-01-23,23,0.2120529561465293,0.28898728584542016,1.1732163359656367,0,-1.4018353122454243,-1.7269662402211425,-0.7815242483495375,-5.931908531205699,NHC_2018,NA,NA
2019-01-24,24,0.23229525330328132,0.3129232247935517,1.1732163359656367,0,-1.8903197215274736,-1.8469688007138305,-0.7815242483495375,-5.628953481455454,NHC_2018,NA,NA
2019-01-25,25,0.23229525330328132,0.2854090641063564,0.8617003036253785,0,-1.8903197215274736,-1.8295191627308827,-0.7815242483495375,-3.9036215884958527,NHC_2018,0.23229525330328132,-1.8903197215274736
2019-01-26,26,0.2954029529981912,0.3216904455494216,0.81983258225047,0.017841839641464453,-1.4018353122454243,-1.6009638747590742,-1.2026745114079396,-2.981466103812349,NHC_2018,0.2954029529981912,-1.4018353122454243
