date,doy,GPP_med,GPP_mean,GPP_upper,GPP_lower,ER_med,ER_mean,ER_upper,ER_lower,data,GPP,ER
2019-05-23,143,1.0955812228147446,1.0228493515333963,1.699606814112065,0.158821930230982,-2.816715464294965,-2.979144291356949,-1.4157716807578486,-5.196826720174695,NHC_2017,NA,NA
2019-05-24,144,1.0955812228147446,1.0274824110399419,1.6360065367295638,0.15890366813229467,-2.8195909587376953,-3.010798741347553,-1.5012824444850872,-5.455383625348493,NHC_2017,NA,NA
2019-05-25,145,1.0955812228147446,1.0330167750670902,1.6313640889967038,0.18288683820042484,-2.8195909587376953,-3.022664944158881,-1.6000214471250316,-5.455383625348493,NHC_2017,NA,NA
2019-05-26,146,1.0955812228147446,1.0434595575578391,1.5712559623838565,0.3230567736679978,-2.8195909587376953,-3.0039566661299975,-1.7282842851073799,-5.196826720174695,NHC_2017,NA,NA
2019-05-27,147,1.1066136243982225,1.0582818908323135,1.4997835035204479,0.3230567736679978,-2.816715464294965,-2.9446582072564276,-1.7267952053692983,-4.653643028876579,NHC_2017,NA,NA
2019-05-28,148,1.1066136243982225,1.072202040945513,1.4412555650456662,0.3230567736679978,-2.7882528471132653,-2.937171926567712,-1.7310313294526711,-4.653643028876579,NHC_2017,NA,NA
2019-05-29,149,1.1066136243982225,1.0922956984285048,1.2602321155917662,0.434742519146003,-2.769279411609239,-2.8833947978411802,-1.894190578484004,-4.653643028876579,NHC_2017,NA,NA
2019-05-30,150,1.1337784961475814,1.123111748276767,1.2321035755038663,0.6863161259036068,-2.769279411609239,-2.825363842037281,-2.401409954472673,-4.070897094741468,NHC_2017,NA,NA
2019-05-31,151,1.2321035755038663,1.169564416441745,1.2321035755038663,0.8919915216044572,-2.769279411609239,-2.7700480687820517,-2.401409954472673,-3.307650592648179,NHC_2017,1.2321035755038663,-2.769279411609239
2019-06-01,152,1.0955812228147446,1.1019135194918879,1.2321035755038663,0.8919915216044572,-2.401409954472673,-2.6285980670643996,-2.401409954472673,-3.286883198431209,NHC_2017,1.0955812228147446,-2.401409954472673
2019-06-02,153,1.1337784961475814,1.1027542179849976,1.2321035755038663,0.8919915216044572,-2.880112908481535,-2.845873231273095,-2.401409954472673,-3.46377799487417,NHC_2017,1.1337784961475814,-2.880112908481535
2019-06-03,154,1.1066136243982225,1.0707652050440792,1.2321035755038663,0.8919915216044572,-2.8195909587376953,-2.8769499689184177,-2.401409954472673,-3.648035383172405,NHC_2017,1.1066136243982225,-2.8195909587376953
2019-06-04,155,0.8919915216044572,0.9626096927724193,1.2321035755038663,0.8919915216044572,-2.9931599479704296,-2.980246487210939,-2.401409954472673,-3.648035383172405,NHC_2017,0.8919915216044572,-2.9931599479704296
2019-06-05,156,0.9188930267923141,0.9826849755542513,1.2321035755038663,0.8060391276937737,-2.9931599479704296,-3.0326147170511706,-2.401409954472673,-4.409034434887013,NHC_2017,NA,NA
2019-06-06,157,0.9188930267923141,0.97161602239287,1.2321035755038663,0.7763758289729458,-2.9931599479704296,-3.1626199498020404,-2.401409954472673,-4.653643028876579,NHC_2017,NA,NA
2019-06-07,158,0.9020040168983088,0.9463017333701277,1.2321035755038663,0.8060391276937737,-3.2710555912329395,-3.288144788877673,-2.401409954472673,-4.653643028876579,NHC_2017,NA,NA
2019-06-08,159,0.9020040168983088,0.921647923690278,1.1337784961475814,0.8060391276937737,-3.648035383172405,-3.440754214848443,-2.627956650728736,-3.648035383172405,NHC_2017,0.9020040168983088,-3.648035383172405
2019-06-09,160,0.9570718852382971,0.9369415183169847,1.1334435733921453,0.8060391276937737,-3.2710555912329395,-3.2340316683078942,-2.627956650728736,-3.704661545938116,NHC_2017,0.9570718852382971,-3.2710555912329395
2019-06-10,161,0.8060391276937737,0.8819742119620936,1.1066136243982225,0.8060391276937737,-2.627956650728736,-2.9598318832816353,-2.627956650728736,-4.409034434887013,NHC_2017,0.8060391276937737,-2.627956650728736
2019-06-11,162,0.9188930267923141,0.9336275309269014,1.1066136243982225,0.8060391276937737,-3.286883198431209,-3.195634987567721,-2.627956650728736,-4.653643028876579,NHC_2017,0.9188930267923141,-3.286883198431209
2019-06-12,163,1.0444605030018772,1.0007591945230208,1.056824012348652,0.8060391276937737,-3.097723270419587,-3.1706885642722176,-2.627956650728736,-4.653643028876579,NHC_2017,1.0444605030018772,-3.097723270419587
2019-06-13,164,1.0553338134130494,1.011583318545976,1.0553338134130494,0.8060391276937737,-2.6907543984719355,-3.1120372087673096,-2.627956650728736,-4.653643028876579,NHC_2017,1.0553338134130494,-2.6907543984719355
2019-06-14,165,0.9345008434631181,0.9587351806913389,1.0925265527723127,0.8060391276937737,-4.653643028876579,-4.037817825752862,-2.627956650728736,-4.653643028876579,NHC_2017,0.9345008434631181,-4.653643028876579
2019-06-15,166,0.9345008434631181,0.9652334119898958,1.2321035755038663,0.6842228328934089,-3.286883198431209,-3.6928442196746674,-2.627956650728736,-4.653643028876579,NHC_2017,NA,NA
2019-06-16,167,0.9345008434631181,0.9651029882555687,1.3234971500863595,0.4769446162635508,-3.2710555912329395,-3.60002241391756,-2.401409954472673,-5.196826720174695,NHC_2017,NA,NA
2019-06-17,168,0.9345008434631181,0.9674441653582604,1.4997835035204479,0.3230567736679978,-3.2710555912329395,-3.560816135010766,-2.401409954472673,-5.455383625348493,NHC_2017,NA,NA
2019-06-18,169,0.9345008434631181,0.9596445766284946,1.4997835035204479,0.1546510844817086,-3.2031248197636772,-3.5475077941572057,-2.2342270106815083,-6.116287163688195,NHC_2017,NA,NA
2019-06-19,170,0.9570718852382971,0.9628884337847119,1.4997835035204479,0.14185904914399283,-3.097723270419587,-3.550775102061739,-2.2342270106815083,-7.094563111832151,NHC_2017,NA,NA
2019-06-20,171,0.9570718852382971,0.9586245508613594,1.4997835035204479,0.13886776200903747,-3.097723270419587,-3.5388359553724125,-1.991380865632659,-6.900570444088819,NHC_2017,NA,NA
2019-06-21,172,0.9570718852382971,0.9517727639651027,1.4997835035204479,0.08889593821677072,-3.097723270419587,-3.5521530650284747,-1.8614101212397314,-7.094563111832151,NHC_2017,NA,NA
2019-06-22,173,0.9570718852382971,0.9591156035982037,1.4997835035204479,0.13813673153184913,-3.097723270419587,-3.5971806276221163,-1.960807941288159,-7.094563111832151,NHC_2017,NA,NA
2019-06-23,174,0.9570718852382971,0.9564413805978063,1.4997835035204479,0.1388865063802474,-3.097723270419587,-3.5818367477554727,-2.121023353010126,-7.094563111832151,NHC_2017,NA,NA
2019-06-24,175,0.9570718852382971,0.9619389565805601,1.4997835035204479,0.15261012669306873,-3.0379309321158683,-3.5314618466769856,-2.394893460085793,-7.094563111832151,NHC_2017,NA,NA
2019-06-25,176,0.9494752064315639,0.9598379499020416,1.4997835035204479,0.15879735354103014,-3.0379309321158683,-3.4982316466050993,-2.401409954472673,-7.094563111832151,NHC_2017,NA,NA
2019-06-26,177,0.9018175842173053,0.9556372921664241,1.4997835035204479,0.25176732527279566,-3.0379309321158683,-3.4298110420666927,-2.627956650728736,-6.047146813135234,NHC_2017,NA,NA
2019-06-27,178,0.9003912470744322,0.9482812342522661,1.4997835035204479,0.6025844054956142,-3.007790079520997,-3.3088354488514122,-2.6907543984719355,-5.455383625348493,NHC_2017,NA,NA
2019-06-28,179,0.9003912470744322,0.9297969515483985,1.4997835035204479,0.6025844054956142,-3.007790079520997,-3.1580244533215067,-2.720828211273358,-4.438060587893253,NHC_2017,0.9003912470744322,-3.007790079520997
2019-06-29,180,0.984540299801904,0.9579662398666392,1.4997835035204479,0.6025844054956142,-3.0379309321158683,-3.1938059127166074,-2.720828211273358,-4.438060587893253,NHC_2017,0.984540299801904,-3.0379309321158683
2019-06-30,181,0.6025844054956142,0.8617064878174573,1.4997835035204479,0.6025844054956142,-2.720828211273358,-3.2205864577744077,-2.720828211273358,-4.438060587893253,NHC_2017,0.6025844054956142,-2.720828211273358
2019-07-01,182,1.4997835035204479,1.2325537936792927,1.4997835035204479,0.6025844054956142,-4.438060587893253,-3.9668054452441526,-2.720828211273358,-4.438060587893253,NHC_2017,1.4997835035204479,-4.438060587893253
2019-07-02,183,1.1896190623897678,1.1521014366065547,1.4997835035204479,0.6025844054956142,-3.976046799114835,-3.8865138720173773,-2.720828211273358,-4.438060587893253,NHC_2017,1.1896190623897678,-3.976046799114835
2019-07-03,184,1.2507729995841368,1.1529276629320753,1.4997835035204479,0.6025844054956142,-3.750468654898163,-3.7703234813221784,-2.720828211273358,-4.438060587893253,NHC_2017,1.2507729995841368,-3.750468654898163
2019-07-04,185,1.0435851898045665,1.03957477410699,1.4997835035204479,0.6025844054956142,-3.2031248197636772,-3.6062919807056693,-2.720828211273358,-5.455383625348493,NHC_2017,1.0435851898045665,-3.2031248197636772
2019-07-05,186,0.7408309378309823,0.8724570886424275,1.4997835035204479,0.6025844054956142,-4.409034434887013,-4.138679574158694,-2.720828211273358,-5.455383625348493,NHC_2017,0.7408309378309823,-4.409034434887013
2019-07-06,187,0.984540299801904,0.9518656524935021,1.4997835035204479,0.4769446162635508,-4.409034434887013,-4.176171581564898,-2.720828211273358,-7.094563111832151,NHC_2017,NA,NA
2019-07-07,188,1.0435851898045665,1.0019812447690455,1.4997835035204479,0.1766985390605652,-4.409034434887013,-4.440759835832473,-2.720828211273358,-7.094563111832151,NHC_2017,NA,NA
2019-07-08,189,1.2507729995841368,1.0876872324851754,1.4997835035204479,0.1766985390605652,-5.455383625348493,-4.836149035031217,-2.720828211273358,-7.094563111832151,NHC_2017,NA,NA
2019-07-09,190,1.3234971500863595,1.2232876166376894,1.3234971500863595,0.6025844054956142,-5.455383625348493,-5.253671567147898,-3.007790079520997,-7.094563111832151,NHC_2017,1.3234971500863595,-5.455383625348493
2019-07-10,191,1.1896190623897678,1.0560478167778984,1.3234971500863595,0.1766985390605652,-5.455383625348493,-5.179897932621366,-2.720828211273358,-7.094563111832151,NHC_2017,NA,NA
2019-07-11,192,0.7408309378309823,0.9115489465097685,1.3234971500863595,0.1766985390605652,-5.455383625348493,-5.520162018238798,-2.7882528471132653,-7.094563111832151,NHC_2017,NA,NA
2019-07-12,193,0.7324328164470524,0.8096162200910799,1.3234971500863595,0.4769446162635508,-7.094563111832151,-6.159506121978039,-3.2031248197636772,-7.094563111832151,NHC_2017,0.7324328164470524,-7.094563111832151
2019-07-13,194,1.0030196256846857,0.944611528979688,1.3234971500863595,0.4769446162635508,-3.5449509217510133,-4.293157849641328,-3.2031248197636772,-7.094563111832151,NHC_2017,1.0030196256846857,-3.5449509217510133
2019-07-14,195,1.0030196256846857,0.8917389231551968,1.3234971500863595,0.15261012669306873,-3.5449509217510133,-4.671330921086441,-2.880112908481535,-7.094563111832151,NHC_2017,NA,NA
2019-07-15,196,1.0030196256846857,0.8309887264223984,1.3234971500863595,0,-4.058983598319562,-4.7983099226248145,-2.720828211273358,-7.094563111832151,NHC_2017,NA,NA
2019-07-16,197,0.7324328164470524,0.7544740448579099,1.3234971500863595,0,-5.196826720174695,-4.86868845325932,-2.720828211273358,-7.094563111832151,NHC_2017,NA,NA
2019-07-17,198,0.4769446162635508,0.67177127031817,1.3234971500863595,0,-5.196826720174695,-4.963735025411299,-2.720828211273358,-7.094563111832151,NHC_2017,NA,NA
2019-07-18,199,0.4769446162635508,0.5824858775905584,1.3234971500863595,0,-5.196826720174695,-5.087000651922034,-2.7959674575136524,-7.094563111832151,NHC_2017,NA,NA
2019-07-19,200,0.4769446162635508,0.5041409395980523,1.0435851898045665,0.1766985390605652,-5.196826720174695,-5.164724046852236,-3.5449509217510133,-6.116287163688195,NHC_2017,0.4769446162635508,-5.196826720174695
2019-07-20,201,0.4769446162635508,0.5301231015680409,1.3234971500863595,0,-5.196826720174695,-5.136202953475691,-2.8195909587376953,-7.094563111832151,NHC_2017,NA,NA
2019-07-20,201,0.4769446162635508,0.5301231015680409,1.3234971500863595,0,-5.196826720174695,-5.136202953475691,-2.8195909587376953,-7.094563111832151,NHC_2017,NA,NA
2019-07-21,202,0.4769446162635508,0.5254943375807841,1.3234971500863595,0,-5.196826720174695,-5.115563992157826,-2.720828211273358,-9.088559888473956,NHC_2017,NA,NA
2019-07-22,203,0.4769446162635508,0.4913663541140798,1.3234971500863595,0,-5.196826720174695,-5.142043833216417,-2.627956650728736,-9.68379738997028,NHC_2017,NA,NA
2019-07-23,204,0.1766985390605652,0.42793544138437284,1.3234971500863595,0,-5.196826720174695,-5.199085571814598,-2.627956650728736,-9.696033091995941,NHC_2017,NA,NA
2019-07-24,205,0.1766985390605652,0.36454802546469883,1.3234971500863595,0,-5.548987568306284,-5.26809169802136,-2.627956650728736,-9.68379738997028,NHC_2017,NA,NA
2019-07-25,206,0.1766985390605652,0.2890492982794095,1.2507729995841368,0,-5.548987568306284,-5.402455440446854,-2.7882528471132653,-9.68379738997028,NHC_2017,NA,NA
2019-07-26,207,0.1766985390605652,0.22619699247247999,1.055361548780754,0,-6.116287163688195,-5.511307491748749,-3.0379309321158683,-7.094563111832151,NHC_2017,NA,-6.00803872319444
2019-07-27,208,0.1766985390605652,0.1838153968783707,0.7324328164470524,0,-6.116287163688195,-5.781391302719394,-3.6661772461414808,-6.116287163688195,NHC_2017,0.1766985390605652,-6.116287163688195
2019-07-28,209,0.1546510844817086,0.15838593175069976,0.6025844054956142,0,-5.548987568306284,-5.320991648386041,-3.6661772461414808,-6.116287163688195,NHC_2017,0.1546510844817086,-5.548987568306284
2019-07-29,210,0,0.07289523837030717,0.6025844054956142,0,-3.6661772461414808,-4.262842029757086,-3.6661772461414808,-6.116287163688195,NHC_2017,0,-3.6661772461414808
2019-07-30,211,0,0.1397925557615642,1.0201870554996333,0,-3.6661772461414808,-4.644944069922776,-3.1730623254022077,-7.094563111832151,NHC_2017,NA,NA
2019-07-31,212,0.1546510844817086,0.20125844368501178,1.1896190623897678,0,-4.409034434887013,-4.860252828508122,-2.720828211273358,-9.899634095353727,NHC_2017,NA,NA
2019-08-01,213,0.1546510844817086,0.24650699289321015,1.2507729995841368,0,-5.196826720174695,-5.026142236012043,-2.5815499872955483,-10.351793899550039,NHC_2017,NA,NA
2019-08-02,214,0.1546510844817086,0.2994133295755694,1.3234971500863595,0,-5.512552068599014,-5.16454186493071,-2.5815499872955483,-10.808863932954104,NHC_2017,NA,NA
2019-08-03,215,0.1546510844817086,0.32445325847288714,1.3234971500863595,0,-5.512552068599014,-5.255694211443585,-2.3961841373387207,-10.808863932954104,NHC_2017,NA,NA
2019-08-04,216,0.1546510844817086,0.34859607128501424,1.3234971500863595,0,-5.548987568306284,-5.376192401377727,-2.1211462597533526,-10.932128248855289,NHC_2017,NA,NA
2019-08-05,217,0.1546510844817086,0.364688021463561,1.3234971500863595,0,-5.548987568306284,-5.514842772379088,-2.394893460085793,-11.380505417631515,NHC_2017,NA,NA
2019-08-06,218,0.1766985390605652,0.3872971854295903,1.3234971500863595,0,-5.548987568306284,-5.553251704975529,-2.394893460085793,-10.932128248855289,NHC_2017,NA,NA
2019-08-07,219,0.1766985390605652,0.39063931074801833,1.3234971500863595,0,-5.548987568306284,-5.701466152568815,-2.327402498865606,-11.695159510003668,NHC_2017,NA,NA
2019-08-08,220,0.1766985390605652,0.39127212759818636,1.3234971500863595,0,-5.592664851350149,-5.724922541692712,-2.401409954472673,-10.932128248855289,NHC_2017,NA,NA
2019-08-09,221,0.1766985390605652,0.4018578967090891,1.2507729995841368,0,-5.592664851350149,-5.825126611799943,-2.4262188750504463,-10.932128248855289,NHC_2017,NA,NA
2019-08-10,222,0.34728154712776993,0.41783669818461144,1.2507729995841368,0,-5.592664851350149,-5.850693205769025,-2.5815499872955483,-10.932128248855289,NHC_2017,NA,NA
2019-08-11,223,0.39070237517173734,0.4410895064171731,1.1896190623897678,0,-5.592664851350149,-5.922777596795825,-2.5815499872955483,-10.808863932954104,NHC_2017,NA,NA
2019-08-12,224,0.39070237517173734,0.4771171445994736,1.1761843471503841,0,-5.592664851350149,-5.9604945975094905,-2.5815499872955483,-10.808863932954104,NHC_2017,NA,NA
2019-08-13,225,0.39070237517173734,0.5292474424465625,1.0030196256846857,0,-5.592664851350149,-5.897202470506883,-2.7633568898569805,-10.351793899550039,NHC_2017,NA,NA
2019-08-14,226,0.9769968122355641,0.6100554517365718,0.9769968122355641,0,-5.592664851350149,-5.830229026516624,-3.007782765341563,-9.899634095353727,NHC_2017,NA,NA
2019-08-15,227,0.9769968122355641,0.7696686591655717,0.9769968122355641,0,-5.592664851350149,-5.746436741100744,-3.1730623254022077,-9.68379738997028,NHC_2017,0.9769968122355641,-5.592664851350149
2019-08-16,228,0.39070237517173734,0.4484833494992827,0.9769968122355641,0,-6.169899318524616,-6.025075898958474,-3.1730623254022077,-9.68379738997028,NHC_2017,0.39070237517173734,-6.169899318524616
2019-08-17,229,0.39070237517173734,0.3455370438741986,0.9769968122355641,0,-6.169899318524616,-5.840964288514875,-3.0744707975743806,-9.899634095353727,NHC_2017,NA,NA
2019-08-18,230,0,0.18646415875725392,0.9769968122355641,0,-5.512552068599014,-5.448636196910207,-3.0744707975743806,-9.899634095353727,NHC_2017,NA,NA
2019-08-19,231,0,0.06521882195908116,0.9769968122355641,0,-3.1730623254022077,-4.62167565682824,-3.1730623254022077,-9.899634095353727,NHC_2017,0,-3.1730623254022077
2019-08-20,232,0,0.05097765626221258,0.47904530088098524,0,-5.512552068599014,-6.05079399701028,-3.1730623254022077,-9.899634095353727,NHC_2017,0,-5.512552068599014
2019-08-21,233,0,0.0560482812567839,0.47904530088098524,0,-8.726117613142286,-7.837544187264224,-3.1730623254022077,-9.899634095353727,NHC_2017,0,-8.726117613142286
2019-08-22,234,0.13813673153184913,0.11231613410045832,0.47904530088098524,0,-9.899634095353727,-8.699004081577316,-3.0744707975743806,-9.899634095353727,NHC_2017,0.13813673153184913,-9.899634095353727
2019-08-23,235,0,0.06592092881130983,0.47904530088098524,0,-9.68379738997028,-8.691689437872753,-3.0744707975743806,-9.899634095353727,NHC_2017,0,-9.68379738997028
2019-08-24,236,0.13813673153184913,0.13647102395735478,0.7816473258525445,0,-8.726117613142286,-7.12490047569307,-2.5815499872955483,-10.808863932954104,NHC_2017,NA,NA
2019-08-25,237,0.15050074555075826,0.185524713264946,0.8037238973348986,0,-3.3419552004264608,-5.646090123674364,-2.5815499872955483,-10.808863932954104,NHC_2017,NA,NA
2019-08-26,238,0.15050074555075826,0.1907115482512614,0.47904530088098524,0,-3.3419552004264608,-4.256881636136774,-2.5815499872955483,-10.351793899550039,NHC_2017,0.15050074555075826,-3.3419552004264608
2019-08-27,239,0.25176732527279566,0.2541388502287652,0.47904530088098524,0,-3.0744707975743806,-4.036313037155244,-2.5815499872955483,-10.351793899550039,NHC_2017,0.25176732527279566,-3.0744707975743806
2019-08-28,240,0.47904530088098524,0.34967816403709484,0.47904530088098524,0,-2.5815499872955483,-4.260092872635676,-2.5815499872955483,-10.808863932954104,NHC_2017,0.47904530088098524,-2.5815499872955483
2019-08-29,241,0.15261012669306873,0.22704361194568654,0.47904530088098524,0,-6.4190900324105815,-6.376586752456747,-2.5815499872955483,-10.808863932954104,NHC_2017,0.15261012669306873,-6.4190900324105815
2019-08-30,242,0.34728154712776993,0.2867044855153457,0.47904530088098524,0.025579984608358097,-10.351793899550039,-8.73648350359603,-2.5815499872955483,-10.808863932954104,NHC_2017,0.34728154712776993,-10.351793899550039
2019-08-31,243,0.1388865063802474,0.19308896077817278,0.47904530088098524,0,-10.808863932954104,-9.379921125325978,-2.5815499872955483,-10.808863932954104,NHC_2017,0.1388865063802474,-10.808863932954104
2019-09-01,244,0.1388865063802474,0.215091372937551,0.5450427739412319,0,-10.351793899550039,-7.903148084008397,-2.5815499872955483,-10.808863932954104,NHC_2017,NA,NA
2019-09-02,245,0.15050074555075826,0.21601229786664491,0.8037238973348986,0,-5.512552068599014,-6.72886700690868,-2.5815499872955483,-10.808863932954104,NHC_2017,NA,NA
2019-09-03,246,0.1388865063802474,0.18152797611919055,0.8037238973348986,0,-4.185774022249488,-5.5860018426885505,-2.5815499872955483,-10.808863932954104,NHC_2017,NA,NA
2019-09-04,247,0.025579984608358097,0.11732642450347511,0.47904530088098524,0.025579984608358097,-4.185774022249488,-4.603363385520047,-2.9379833276976113,-10.808863932954104,NHC_2017,0.025579984608358097,-4.185774022249488
2019-09-05,248,0.36236134414073773,0.29366191817078624,0.47904530088098524,0.025579984608358097,-3.9904396409468554,-4.432931546100811,-3.0744707975743806,-10.808863932954104,NHC_2017,0.36236134414073773,-3.9904396409468554
2019-09-06,249,0.36236134414073773,0.27244892359992284,0.8037238973348986,0,-3.9904396409468554,-5.002442264280425,-2.5815499872955483,-11.380505417631515,NHC_2017,NA,NA
2019-09-07,250,0.25176732527279566,0.2716509825587648,0.8037238973348986,0,-3.9904396409468554,-5.340751370630864,-2.5815499872955483,-12.222916254167238,NHC_2017,NA,NA
2019-09-08,251,0.15398035081163436,0.28982742391905664,0.9769968122355641,0,-4.185774022249488,-5.553416350669308,-2.5815499872955483,-13.439387606762025,NHC_2017,NA,NA
2019-09-09,252,0.15398035081163436,0.3047903023597151,0.9769968122355641,0,-4.185774022249488,-5.581173233323456,-2.5815499872955483,-14.25006620063957,NHC_2017,NA,NA
2019-09-10,253,0.15398035081163436,0.32477698229216895,0.8919915216044572,0,-3.9904396409468554,-5.308629427723238,-2.5815499872955483,-13.439387606762025,NHC_2017,NA,NA
2019-09-11,254,0.15398035081163436,0.32571063351291435,0.8037238973348986,0,-2.796165268036736,-4.785385454331861,-2.796165268036736,-12.222916254167238,NHC_2017,NA,NA
2019-09-12,255,0.15398035081163436,0.2798811251550454,0.8037238973348986,0.025579984608358097,-2.796165268036736,-3.9518521023159994,-2.796165268036736,-10.073864119298257,NHC_2017,0.15398035081163436,-2.796165268036736
2019-09-13,256,0.8037238973348986,0.6390996980452934,0.8037238973348986,0.025579984608358097,-6.900570444088819,-6.179187104792057,-2.796165268036736,-10.073864119298257,NHC_2017,0.8037238973348986,-6.900570444088819
2019-09-14,257,0.8037238973348986,0.5142607309790805,0.8037238973348986,0,-6.900570444088819,-6.133604487368036,-2.796165268036736,-13.439387606762025,NHC_2017,NA,NA
2019-09-15,258,0.34728154712776993,0.4381214320015704,0.8037817780938696,0,-6.900570444088819,-6.371857750789223,-2.669083590861854,-14.824873624924358,NHC_2017,NA,NA
2019-09-16,259,0.15398035081163436,0.37199924685350877,0.9769968122355641,0,-6.900570444088819,-6.760882718112571,-2.5815499872955483,-14.824873624924358,NHC_2017,NA,NA
2019-09-17,260,0.15398035081163436,0.3338959215365474,0.9923827907275646,0,-6.900570444088819,-7.150605366695182,-2.5815499872955483,-15.110870459548194,NHC_2017,NA,NA
2019-09-18,261,0.15261012669306873,0.28875338608273576,1.014975261014247,0,-6.900570444088819,-7.547061486507281,-2.5815499872955483,-15.110870459548194,NHC_2017,NA,NA
2019-09-19,262,0.1388865063802474,0.2613254500718946,1.056443228121239,0,-7.731044194377634,-8.015538870076556,-2.5815499872955483,-15.110870459548194,NHC_2017,NA,NA
2019-09-20,263,0.0864016021439271,0.23509837747446513,1.0148416252582135,0,-7.731044194377634,-8.321125758005984,-2.5815499872955483,-15.110870459548194,NHC_2017,NA,NA
2019-09-21,264,0.0864016021439271,0.21098381362730562,0.984540299801904,0,-8.066190140066414,-8.59888498554559,-2.5815499872955483,-15.110870459548194,NHC_2017,NA,NA
2019-09-22,265,0.05584418430489667,0.18820300012424312,0.9765489398433205,0,-8.066190140066414,-8.921376937298438,-2.669083590861854,-15.110870459548194,NHC_2017,NA,NA
2019-09-23,266,0.05584418430489667,0.17188008202446922,0.9477490166300897,0,-8.066190140066414,-9.102177744262564,-2.796165268036736,-15.110870459548194,NHC_2017,NA,NA
2019-09-24,267,0.05584418430489667,0.14160612944101716,0.8037238973348986,0,-8.066190140066414,-9.250744769141967,-2.796165268036736,-15.110870459548194,NHC_2017,NA,NA
2019-09-25,268,0.05584418430489667,0.11389778412446969,0.48086149641445386,0,-7.731044194377634,-9.18248375559001,-3.0744707975743806,-14.824873624924358,NHC_2017,NA,NA
2019-09-26,269,0.05584418430489667,0.08433563865640108,0.4210538128000386,0,-7.731044194377634,-8.774624879607074,-4.992793344680631,-14.824873624924358,NHC_2017,0.05584418430489667,-7.731044194377634
2019-09-27,270,0.03991685240245158,0.08416546112044976,0.4210538128000386,0,-10.073864119298257,-10.233408023007613,-4.992793344680631,-14.824873624924358,NHC_2017,0.03991685240245158,-10.073864119298257
2019-09-28,271,0.0864016021439271,0.13009863344688583,0.4210538128000386,0,-14.824873624924358,-12.072809180843516,-4.992793344680631,-14.824873624924358,NHC_2017,0.0864016021439271,-14.824873624924358
2019-09-29,272,0.4210538128000386,0.2571682384738005,0.4210538128000386,0,-8.066190140066414,-9.56631940085274,-4.992793344680631,-14.824873624924358,NHC_2017,0.4210538128000386,-8.066190140066414
2019-09-30,273,0,0.112594728119328,0.4210538128000386,0,-12.222916254167238,-10.533817566301549,-4.992793344680631,-14.824873624924358,NHC_2017,0,-12.222916254167238
2019-10-01,274,0.2577216371078055,0.2027006856722755,0.4210538128000386,0,-4.992793344680631,-7.578182331102964,-4.992793344680631,-14.824873624924358,NHC_2017,0.2577216371078055,-4.992793344680631
2019-10-02,275,0.0912804882971559,0.16124321289728896,0.4210538128000386,0,-10.073864119298257,-9.125926381181698,-3.9904396409468554,-15.123203674989012,NHC_2017,NA,NA
2019-10-03,276,0.05584418430489667,0.13224844455598417,0.47904530088098524,0,-11.609193926850622,-10.18143424716322,-3.665482483306585,-15.123203674989012,NHC_2017,NA,NA
2019-10-04,277,0.0223556675659188,0.09419896623093216,0.4210538128000386,0,-11.609193926850622,-10.853807827221361,-3.758305316147101,-15.877660545324535,NHC_2017,NA,NA
2019-10-05,278,0,0.04567770452892892,0.2577216371078055,0,-11.609193926850622,-11.402247867124773,-4.992793344680631,-15.123203674989012,NHC_2017,0,-11.609193926850622
2019-10-06,279,0.0223556675659188,0.05508421009118267,0.2577216371078055,0,-10.932128248855289,-11.326861614876261,-4.992793344680631,-15.123203674989012,NHC_2017,0.0223556675659188,-10.932128248855289
2019-10-07,280,0.14185904914399283,0.10518095698334802,0.2577216371078055,0,-11.695159510003668,-11.848506592219895,-5.281907155551705,-15.877660545324535,NHC_2017,0.14185904914399283,-11.695159510003668
2019-10-08,281,0.07285506031332584,0.0791425994398761,0.1774657491922347,0,-12.706337240835204,-12.6017506316956,-5.592664851350149,-15.877660545324535,NHC_2017,0.07285506031332584,-12.706337240835204
2019-10-09,282,0,0.049268228444325754,0.1531071371817315,0,-15.110870459548194,-13.87760808030234,-4.992793344680631,-15.877660545324535,NHC_2017,0,-15.110870459548194
2019-10-10,283,0.015054524674009234,0.059093288830540804,0.14310928573190032,0,-15.123203674989012,-14.35218303901047,-6.045373983633878,-15.877660545324535,NHC_2017,0.015054524674009234,-15.877660545324535
2019-10-11,284,0.14066726997977946,0.10833609935169286,0.14185904914399283,0,-15.123203674989012,-13.996546988561493,-5.548778857022781,-15.877660545324535,NHC_2017,0.14066726997977946,-15.123203674989012
2019-10-12,285,0.1077564160393503,0.0965954359890454,0.20738694432779137,0,-13.439387606762025,-13.192349838039258,-5.274679310280034,-15.877660545324535,NHC_2017,0.1077564160393503,-13.439387606762025
2019-10-13,286,0,0.05529196344386046,0.19207355299832563,0,-14.397945778552893,-13.237398993754612,-4.992793344680631,-15.877660545324535,NHC_2017,0,-14.397945778552893
2019-10-14,287,0,0.05095356985511465,0.20738694432779137,0,-11.889109459236579,-12.140079210473019,-4.332715511328875,-15.123203674989012,NHC_2017,0,-11.889109459236579
2019-10-15,288,0.01887210495818421,0.06612313500047028,0.3236391175647224,0,-14.25006620063957,-12.507687828212832,-3.758305316147101,-15.123203674989012,NHC_2017,0.01887210495818421,-14.25006620063957
